"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num"
"Denmark","Japan",2,2021,421,183,1.82994011976048,1.19302949061662,-1,"8","7","8"
"Switzerland","Japan",2,2021,553,127,1.46446078431373,1.19302949061662,-1,"6","5","7"
"Switzerland","Japan",2,2021,381,127,1.46446078431373,1.19302949061662,-1,"1","2","5"
"Belgium","Japan",2,2021,652,367,1.79850746268657,1.19302949061662,-1,"8","7","4"
"Poland","Japan",2,2021,568,69,1.70023419203747,1.19302949061662,-1,"3","4","2"
"Korea Republic","Japan",2,2021,375,28,1.80635245901639,1.19302949061662,0,"5","6","3"
"Australia","Japan",2,2021,410,-32,2.04982206405694,1.19302949061662,-1,"6","5","3"
"Italy","Japan",2,2021,501,254,1.74007220216607,1.19302949061662,-1,"4","3","6"
"United States","Japan",2,2021,594,2,1.46428571428571,1.19302949061662,-1,"1","2","1"
"England","Japan",2,2021,625,218,2.34018691588785,1.19302949061662,-1,"4","3","6"
"Colombia","Japan",2,2021,252,152,1.26288659793814,1.19302949061662,-1,"6","5","3"
"France","Japan",2,2021,791,348,1.77893518518519,1.19302949061662,-1,"3","4","6"
"Italy","Japan",2,2021,752,254,1.74007220216607,1.19302949061662,-1,"6","5","7"
"Spain","Japan",2,2021,14,306,2.00704225352113,1.19302949061662,-1,"7","8","4"
"England","Japan",2,2021,590,218,2.34018691588785,1.19302949061662,-1,"6","5","7"
"Nigeria","Japan",2,2021,591,-74,1.49295774647887,1.19302949061662,-1,"1","2","5"
"Iran","Japan",2,2021,147,19,1.87234042553191,1.19302949061662,0,"5","6","3"
"Mexico","Japan",2,2021,312,187,1.81209503239741,1.19302949061662,-1,"1","2","1"
"England","Japan",2,2021,462,218,2.34018691588785,1.19302949061662,-1,"3","4","2"
"Uruguay","Japan",2,2021,50,210,1.5968253968254,1.19302949061662,-1,"6","5","3"
"Brazil","Japan",2,2021,899,392,2.17165668662675,1.19302949061662,-1,"4","3","6"
"Qatar","Japan",2,2021,326,-105,1.43193277310924,1.19302949061662,0,"1","2","1"
"Germany","Japan",2,2021,434,212,2.24226804123711,1.19302949061662,-1,"1","2","1"
"Tunisia","Japan",2,2021,631,-126,1.41592920353982,1.19302949061662,-1,"1","2","5"
"Netherlands","Japan",2,2021,640,251,2.06024096385542,1.19302949061662,-1,"6","5","7"
"Switzerland","Japan",2,2021,83,127,1.46446078431373,1.19302949061662,-1,"8","7","4"
"Qatar","Japan",2,2021,390,-105,1.43193277310924,1.19302949061662,0,"1","2","1"
"Senegal","Japan",2,2021,435,14,1.32565789473684,1.19302949061662,-1,"4","3","2"
"Italy","Japan",2,2021,615,254,1.74007220216607,1.19302949061662,-1,"8","7","4"
"Brazil","Japan",2,2021,517,392,2.17165668662675,1.19302949061662,-1,"5","6","7"
"Switzerland","Japan",2,2021,912,127,1.46446078431373,1.19302949061662,-1,"6","5","7"
"Chile","Japan",2,2021,55,69,1.43020304568528,1.19302949061662,-1,"1","2","1"
"France","Japan",2,2021,89,348,1.77893518518519,1.19302949061662,-1,"8","7","8"
"Qatar","Japan",2,2021,423,-105,1.43193277310924,1.19302949061662,0,"1","2","5"
"Portugal","Japan",2,2021,405,295,1.69009584664537,1.19302949061662,-1,"6","5","7"
"England","Japan",2,2021,297,218,2.34018691588785,1.19302949061662,-1,"3","4","6"
"Germany","Japan",2,2021,660,212,2.24226804123711,1.19302949061662,-1,"1","2","1"
"Australia","Japan",2,2021,586,-32,2.04982206405694,1.19302949061662,-1,"5","6","7"
"United States","Japan",2,2021,130,2,1.46428571428571,1.19302949061662,-1,"5","6","3"
"Chile","Japan",2,2021,270,69,1.43020304568528,1.19302949061662,-1,"6","5","7"
"Italy","Japan",2,2021,934,254,1.74007220216607,1.19302949061662,-1,"6","5","7"
"Colombia","Japan",2,2021,384,152,1.26288659793814,1.19302949061662,-1,"1","2","1"
"France","Japan",2,2021,927,348,1.77893518518519,1.19302949061662,-1,"6","5","7"
"Germany","Japan",2,2021,500,212,2.24226804123711,1.19302949061662,-1,"6","5","7"
"Colombia","Japan",2,2021,165,152,1.26288659793814,1.19302949061662,-1,"1","2","1"
"England","Japan",2,2021,391,218,2.34018691588785,1.19302949061662,-1,"5","6","3"
"United States","Japan",2,2021,688,2,1.46428571428571,1.19302949061662,-1,"1","2","5"
"Denmark","Japan",2,2021,82,183,1.82994011976048,1.19302949061662,-1,"6","5","7"
"France","Japan",2,2021,108,348,1.77893518518519,1.19302949061662,-1,"6","5","7"
"Qatar","Japan",2,2021,377,-105,1.43193277310924,1.19302949061662,0,"1","2","5"
"Wales","Japan",2,2021,884,85,1.24590163934426,1.19302949061662,-1,"5","6","3"
"Morocco","Japan",2,2021,840,-61,1.44757433489828,1.19302949061662,-1,"3","4","6"
"Netherlands","Japan",2,2021,429,251,2.06024096385542,1.19302949061662,-1,"4","3","6"
"Portugal","Japan",2,2021,789,295,1.69009584664537,1.19302949061662,-1,"8","7","8"
"Portugal","Japan",2,2021,864,295,1.69009584664537,1.19302949061662,-1,"7","8","8"
"France","Japan",2,2021,530,348,1.77893518518519,1.19302949061662,-1,"4","3","2"
"Algeria","Japan",2,2021,132,7,1.44833333333333,1.19302949061662,-1,"1","2","1"
"Qatar","Japan",2,2021,766,-105,1.43193277310924,1.19302949061662,0,"1","2","1"
"France","Japan",2,2021,952,348,1.77893518518519,1.19302949061662,-1,"6","5","7"
"Switzerland","Japan",2,2021,990,127,1.46446078431373,1.19302949061662,-1,"4","3","6"
"Portugal","Japan",2,2021,502,295,1.69009584664537,1.19302949061662,-1,"6","5","7"
"Korea Republic","Japan",2,2021,799,28,1.80635245901639,1.19302949061662,0,"8","7","8"
"Iran","Japan",2,2021,671,19,1.87234042553191,1.19302949061662,0,"4","3","2"
"Netherlands","Japan",2,2021,790,251,2.06024096385542,1.19302949061662,-1,"5","6","3"
"Croatia","Japan",2,2021,653,116,1.74320241691843,1.19302949061662,-1,"6","5","7"
"Wales","Japan",2,2021,698,85,1.24590163934426,1.19302949061662,-1,"6","5","3"
"Uruguay","Japan",2,2021,861,210,1.5968253968254,1.19302949061662,-1,"6","5","3"
"Morocco","Japan",2,2021,313,-61,1.44757433489828,1.19302949061662,-1,"7","8","8"
"Germany","Japan",2,2021,536,212,2.24226804123711,1.19302949061662,-1,"8","7","8"
"Croatia","Japan",2,2021,51,116,1.74320241691843,1.19302949061662,-1,"4","3","6"
"Argentina","Japan",2,2021,873,247,1.87984496124031,1.19302949061662,-1,"4","3","6"
"Spain","Japan",2,2021,551,306,2.00704225352113,1.19302949061662,-1,"8","7","4"
"Belgium","Japan",2,2021,588,367,1.79850746268657,1.19302949061662,-1,"5","6","7"
"Switzerland","Japan",2,2021,378,127,1.46446078431373,1.19302949061662,-1,"6","5","7"
"Argentina","Japan",2,2021,808,247,1.87984496124031,1.19302949061662,-1,"5","6","7"
"Croatia","Japan",2,2021,112,116,1.74320241691843,1.19302949061662,-1,"1","2","5"
"Tunisia","Japan",2,2021,906,-126,1.41592920353982,1.19302949061662,-1,"8","7","8"
"Chile","Japan",2,2021,152,69,1.43020304568528,1.19302949061662,-1,"6","5","3"
"Mexico","Japan",2,2021,607,187,1.81209503239741,1.19302949061662,-1,"8","7","4"
"Argentina","Japan",2,2021,277,247,1.87984496124031,1.19302949061662,-1,"4","3","6"
"Senegal","Japan",2,2021,2,14,1.32565789473684,1.19302949061662,-1,"3","4","2"
"Italy","Japan",2,2021,606,254,1.74007220216607,1.19302949061662,-1,"7","8","8"
"Jamaica","Japan",2,2021,493,-160,1.33805031446541,1.19302949061662,-1,"1","2","1"
"Australia","Japan",2,2021,121,-32,2.04982206405694,1.19302949061662,-1,"5","6","3"
"Belgium","Japan",2,2021,778,367,1.79850746268657,1.19302949061662,-1,"5","6","3"
"Jamaica","Japan",2,2021,953,-160,1.33805031446541,1.19302949061662,-1,"8","7","8"
"Brazil","Japan",2,2021,524,392,2.17165668662675,1.19302949061662,-1,"5","6","3"
"Spain","Japan",2,2021,354,306,2.00704225352113,1.19302949061662,-1,"3","4","2"
"Australia","Japan",2,2021,519,-32,2.04982206405694,1.19302949061662,-1,"6","5","7"
"Germany","Japan",2,2021,585,212,2.24226804123711,1.19302949061662,-1,"1","2","1"
"Germany","Japan",2,2021,998,212,2.24226804123711,1.19302949061662,-1,"1","2","1"
"Wales","Japan",2,2021,833,85,1.24590163934426,1.19302949061662,-1,"1","2","1"
"Portugal","Japan",2,2021,266,295,1.69009584664537,1.19302949061662,-1,"7","8","8"
"Jamaica","Japan",2,2021,249,-160,1.33805031446541,1.19302949061662,-1,"1","2","5"
"France","Japan",2,2021,499,348,1.77893518518519,1.19302949061662,-1,"6","5","7"
"Costa Rica","Japan",2,2021,969,-121,1.76412429378531,1.19302949061662,-1,"5","6","7"
"Qatar","Japan",2,2021,141,-105,1.43193277310924,1.19302949061662,0,"1","2","5"
"Switzerland","Japan",2,2021,104,127,1.46446078431373,1.19302949061662,-1,"4","3","2"
"Uruguay","Japan",2,2021,256,210,1.5968253968254,1.19302949061662,-1,"3","4","6"
"Netherlands","Japan",2,2021,717,251,2.06024096385542,1.19302949061662,-1,"1","2","1"
"Morocco","Japan",2,2021,992,-61,1.44757433489828,1.19302949061662,-1,"1","2","5"
"Denmark","Japan",2,2021,555,183,1.82994011976048,1.19302949061662,-1,"1","2","5"
"Wales","Japan",2,2021,355,85,1.24590163934426,1.19302949061662,-1,"1","2","1"
"France","Japan",2,2021,485,348,1.77893518518519,1.19302949061662,-1,"5","6","3"
"Iran","Japan",2,2021,805,19,1.87234042553191,1.19302949061662,0,"6","5","3"
"Qatar","Japan",2,2021,885,-105,1.43193277310924,1.19302949061662,0,"1","2","1"
"Portugal","Japan",2,2021,526,295,1.69009584664537,1.19302949061662,-1,"7","8","4"
"Belgium","Japan",2,2021,916,367,1.79850746268657,1.19302949061662,-1,"3","4","2"
"Switzerland","Japan",2,2021,721,127,1.46446078431373,1.19302949061662,-1,"5","6","7"
"Germany","Japan",2,2021,844,212,2.24226804123711,1.19302949061662,-1,"3","4","2"
"Netherlands","Japan",2,2021,768,251,2.06024096385542,1.19302949061662,-1,"3","4","2"
"Chile","Japan",2,2021,682,69,1.43020304568528,1.19302949061662,-1,"1","2","1"
"Netherlands","Japan",2,2021,801,251,2.06024096385542,1.19302949061662,-1,"1","2","1"
"Italy","Japan",2,2021,487,254,1.74007220216607,1.19302949061662,-1,"3","4","2"
"Senegal","Japan",2,2021,78,14,1.32565789473684,1.19302949061662,-1,"3","4","6"
"Italy","Japan",2,2021,115,254,1.74007220216607,1.19302949061662,-1,"4","3","6"
"United States","Japan",2,2021,336,2,1.46428571428571,1.19302949061662,-1,"7","8","8"
"Tunisia","Japan",2,2021,87,-126,1.41592920353982,1.19302949061662,-1,"1","2","5"
"Belgium","Japan",2,2021,184,367,1.79850746268657,1.19302949061662,-1,"3","4","2"
"Croatia","Japan",2,2021,694,116,1.74320241691843,1.19302949061662,-1,"3","4","6"
"Argentina","Japan",2,2021,260,247,1.87984496124031,1.19302949061662,-1,"8","7","8"
"Colombia","Japan",2,2021,498,152,1.26288659793814,1.19302949061662,-1,"4","3","6"
"Netherlands","Japan",2,2021,28,251,2.06024096385542,1.19302949061662,-1,"3","4","2"
"Denmark","Japan",2,2021,205,183,1.82994011976048,1.19302949061662,-1,"3","4","6"
"Uruguay","Japan",2,2021,490,210,1.5968253968254,1.19302949061662,-1,"1","2","1"
"England","Japan",2,2021,853,218,2.34018691588785,1.19302949061662,-1,"8","7","8"
"Brazil","Japan",2,2021,672,392,2.17165668662675,1.19302949061662,-1,"3","4","2"
"Chile","Japan",2,2021,796,69,1.43020304568528,1.19302949061662,-1,"1","2","1"
"England","Japan",2,2021,133,218,2.34018691588785,1.19302949061662,-1,"6","5","3"
"Germany","Japan",2,2021,552,212,2.24226804123711,1.19302949061662,-1,"5","6","3"
"United States","Japan",2,2021,34,2,1.46428571428571,1.19302949061662,-1,"1","2","1"
"Spain","Japan",2,2021,951,306,2.00704225352113,1.19302949061662,-1,"8","7","8"
"Switzerland","Japan",2,2021,772,127,1.46446078431373,1.19302949061662,-1,"1","2","5"
"Senegal","Japan",2,2021,96,14,1.32565789473684,1.19302949061662,-1,"1","2","5"
"Brazil","Japan",2,2021,635,392,2.17165668662675,1.19302949061662,-1,"6","5","7"
"Colombia","Japan",2,2021,306,152,1.26288659793814,1.19302949061662,-1,"1","2","1"
"Belgium","Japan",2,2021,856,367,1.79850746268657,1.19302949061662,-1,"4","3","6"
"Italy","Japan",2,2021,774,254,1.74007220216607,1.19302949061662,-1,"7","8","8"
"Spain","Japan",2,2021,855,306,2.00704225352113,1.19302949061662,-1,"7","8","8"
"Argentina","Japan",2,2021,128,247,1.87984496124031,1.19302949061662,-1,"6","5","7"
"Morocco","Japan",2,2021,144,-61,1.44757433489828,1.19302949061662,-1,"1","2","1"
"Korea Republic","Japan",2,2021,438,28,1.80635245901639,1.19302949061662,0,"6","5","7"
"Portugal","Japan",2,2021,722,295,1.69009584664537,1.19302949061662,-1,"5","6","3"
"France","Japan",2,2021,803,348,1.77893518518519,1.19302949061662,-1,"7","8","4"
"Belgium","Japan",2,2021,347,367,1.79850746268657,1.19302949061662,-1,"8","7","8"
"Portugal","Japan",2,2021,788,295,1.69009584664537,1.19302949061662,-1,"5","6","7"
"Belgium","Japan",2,2021,961,367,1.79850746268657,1.19302949061662,-1,"6","5","7"
"Spain","Japan",2,2021,327,306,2.00704225352113,1.19302949061662,-1,"3","4","2"
"Senegal","Japan",2,2021,307,14,1.32565789473684,1.19302949061662,-1,"5","6","3"
"France","Japan",2,2021,120,348,1.77893518518519,1.19302949061662,-1,"7","8","4"
"Brazil","Japan",2,2021,229,392,2.17165668662675,1.19302949061662,-1,"4","3","6"
"Costa Rica","Japan",2,2021,282,-121,1.76412429378531,1.19302949061662,-1,"3","4","6"
"Colombia","Japan",2,2021,110,152,1.26288659793814,1.19302949061662,-1,"6","5","3"
"Poland","Japan",2,2021,400,69,1.70023419203747,1.19302949061662,-1,"1","2","1"
"Belgium","Japan",2,2021,246,367,1.79850746268657,1.19302949061662,-1,"4","3","6"
"Germany","Japan",2,2021,580,212,2.24226804123711,1.19302949061662,-1,"8","7","4"
"Spain","Japan",2,2021,842,306,2.00704225352113,1.19302949061662,-1,"4","3","6"
"Argentina","Japan",2,2021,680,247,1.87984496124031,1.19302949061662,-1,"4","3","6"
"Qatar","Japan",2,2021,592,-105,1.43193277310924,1.19302949061662,0,"1","2","5"
"Netherlands","Japan",2,2021,944,251,2.06024096385542,1.19302949061662,-1,"1","2","1"
"Poland","Japan",2,2021,692,69,1.70023419203747,1.19302949061662,-1,"4","3","6"
"Uruguay","Japan",2,2021,902,210,1.5968253968254,1.19302949061662,-1,"1","2","1"
"Denmark","Japan",2,2021,244,183,1.82994011976048,1.19302949061662,-1,"1","2","1"
"Netherlands","Japan",2,2021,150,251,2.06024096385542,1.19302949061662,-1,"1","2","1"
"England","Japan",2,2021,506,218,2.34018691588785,1.19302949061662,-1,"3","4","2"
"Belgium","Japan",2,2021,724,367,1.79850746268657,1.19302949061662,-1,"4","3","6"
"Netherlands","Japan",2,2021,846,251,2.06024096385542,1.19302949061662,-1,"4","3","6"
"Poland","Japan",2,2021,228,69,1.70023419203747,1.19302949061662,-1,"4","3","2"
"France","Japan",2,2021,900,348,1.77893518518519,1.19302949061662,-1,"6","5","7"
"Uruguay","Japan",2,2021,194,210,1.5968253968254,1.19302949061662,-1,"6","5","3"
"Wales","Japan",2,2021,750,85,1.24590163934426,1.19302949061662,-1,"6","5","7"
"Uruguay","Japan",2,2021,667,210,1.5968253968254,1.19302949061662,-1,"1","2","1"
"Brazil","Japan",2,2021,771,392,2.17165668662675,1.19302949061662,-1,"7","8","4"
"Germany","Japan",2,2021,213,212,2.24226804123711,1.19302949061662,-1,"6","5","7"
"Croatia","Japan",2,2021,63,116,1.74320241691843,1.19302949061662,-1,"6","5","7"
"Belgium","Japan",2,2021,143,367,1.79850746268657,1.19302949061662,-1,"5","6","3"
"Chile","Japan",2,2021,11,69,1.43020304568528,1.19302949061662,-1,"6","5","7"
"Belgium","Japan",2,2021,473,367,1.79850746268657,1.19302949061662,-1,"7","8","4"
"England","Japan",2,2021,33,218,2.34018691588785,1.19302949061662,-1,"5","6","3"
"Qatar","Japan",2,2021,881,-105,1.43193277310924,1.19302949061662,0,"1","2","5"
"Portugal","Japan",2,2021,73,295,1.69009584664537,1.19302949061662,-1,"5","6","3"
"Portugal","Japan",2,2021,4,295,1.69009584664537,1.19302949061662,-1,"8","7","4"
"United States","Japan",2,2021,363,2,1.46428571428571,1.19302949061662,-1,"6","5","7"
"Brazil","Japan",2,2021,720,392,2.17165668662675,1.19302949061662,-1,"3","4","2"
"Iran","Japan",2,2021,497,19,1.87234042553191,1.19302949061662,0,"7","8","8"
"Algeria","Japan",2,2021,669,7,1.44833333333333,1.19302949061662,-1,"1","2","5"
"Uruguay","Japan",2,2021,533,210,1.5968253968254,1.19302949061662,-1,"6","5","7"
"Portugal","Japan",2,2021,295,295,1.69009584664537,1.19302949061662,-1,"6","5","7"
"Uruguay","Japan",2,2021,393,210,1.5968253968254,1.19302949061662,-1,"4","3","6"
"Qatar","Japan",2,2021,240,-105,1.43193277310924,1.19302949061662,0,"1","2","1"
"Poland","Japan",2,2021,214,69,1.70023419203747,1.19302949061662,-1,"1","2","1"
"Wales","Japan",2,2021,202,85,1.24590163934426,1.19302949061662,-1,"5","6","3"
"Brazil","Japan",2,2021,337,392,2.17165668662675,1.19302949061662,-1,"4","3","6"
"Chile","Japan",2,2021,719,69,1.43020304568528,1.19302949061662,-1,"4","3","6"
"Uruguay","Japan",2,2021,274,210,1.5968253968254,1.19302949061662,-1,"5","6","3"
"Denmark","Japan",2,2021,858,183,1.82994011976048,1.19302949061662,-1,"1","2","1"
"Germany","Japan",2,2021,886,212,2.24226804123711,1.19302949061662,-1,"8","7","4"
"Croatia","Japan",2,2021,663,116,1.74320241691843,1.19302949061662,-1,"7","8","8"
"Chile","Japan",2,2021,211,69,1.43020304568528,1.19302949061662,-1,"1","2","5"
"Belgium","Japan",2,2021,975,367,1.79850746268657,1.19302949061662,-1,"8","7","8"
"Belgium","Japan",2,2021,436,367,1.79850746268657,1.19302949061662,-1,"5","6","3"
"Croatia","Japan",2,2021,976,116,1.74320241691843,1.19302949061662,-1,"8","7","8"
"Italy","Japan",2,2021,281,254,1.74007220216607,1.19302949061662,-1,"7","8","4"
"France","Japan",2,2021,231,348,1.77893518518519,1.19302949061662,-1,"8","7","8"
"Mexico","Japan",2,2021,567,187,1.81209503239741,1.19302949061662,-1,"6","5","3"
"Senegal","Japan",2,2021,836,14,1.32565789473684,1.19302949061662,-1,"1","2","1"
"Brazil","Japan",2,2021,151,392,2.17165668662675,1.19302949061662,-1,"4","3","6"
"Korea Republic","Japan",2,2021,815,28,1.80635245901639,1.19302949061662,0,"5","6","3"
"France","Korea Republic",2,2021,150,320,1.77893518518519,0.913934426229508,0,"7","8","4"
"Netherlands","Korea Republic",2,2021,547,223,2.06024096385542,0.913934426229508,0,"7","8","4"
"Qatar","Korea Republic",2,2021,923,-133,1.43193277310924,0.913934426229508,0,"1","2","1"
"Senegal","Korea Republic",2,2021,173,-14,1.32565789473684,0.913934426229508,0,"3","4","6"
"Japan","Korea Republic",2,2021,375,-28,1.73592493297587,0.913934426229508,0,"6","5","3"
"Mexico","Korea Republic",2,2021,693,159,1.81209503239741,0.913934426229508,0,"6","5","7"
"Denmark","Korea Republic",2,2021,116,155,1.82994011976048,0.913934426229508,0,"5","6","3"
"Croatia","Korea Republic",2,2021,442,88,1.74320241691843,0.913934426229508,0,"7","8","8"
"Belgium","Korea Republic",2,2021,550,339,1.79850746268657,0.913934426229508,0,"5","6","3"
"Morocco","Korea Republic",2,2021,7,-89,1.44757433489828,0.913934426229508,0,"5","6","3"
"Nigeria","Korea Republic",2,2021,951,-102,1.49295774647887,0.913934426229508,0,"4","3","2"
"Mexico","Korea Republic",2,2021,572,159,1.81209503239741,0.913934426229508,0,"1","2","5"
"Argentina","Korea Republic",2,2021,848,219,1.87984496124031,0.913934426229508,0,"3","4","6"
"Netherlands","Korea Republic",2,2021,89,223,2.06024096385542,0.913934426229508,0,"4","3","6"
"France","Korea Republic",2,2021,714,320,1.77893518518519,0.913934426229508,0,"7","8","4"
"Belgium","Korea Republic",2,2021,704,339,1.79850746268657,0.913934426229508,0,"6","5","7"
"Italy","Korea Republic",2,2021,521,226,1.74007220216607,0.913934426229508,0,"4","3","6"
"Denmark","Korea Republic",2,2021,119,155,1.82994011976048,0.913934426229508,0,"1","2","1"
"England","Korea Republic",2,2021,792,190,2.34018691588785,0.913934426229508,0,"6","5","3"
"Mexico","Korea Republic",2,2021,18,159,1.81209503239741,0.913934426229508,0,"6","5","7"
"Brazil","Korea Republic",2,2021,228,364,2.17165668662675,0.913934426229508,0,"7","8","4"
"Uruguay","Korea Republic",2,2021,284,182,1.5968253968254,0.913934426229508,0,"3","4","2"
"Belgium","Korea Republic",2,2021,573,339,1.79850746268657,0.913934426229508,0,"3","4","6"
"Portugal","Korea Republic",2,2021,107,267,1.69009584664537,0.913934426229508,0,"5","6","7"
"France","Korea Republic",2,2021,975,320,1.77893518518519,0.913934426229508,0,"4","3","2"
"Netherlands","Korea Republic",2,2021,493,223,2.06024096385542,0.913934426229508,0,"4","3","2"
"Argentina","Korea Republic",2,2021,910,219,1.87984496124031,0.913934426229508,0,"3","4","6"
"Portugal","Korea Republic",2,2021,690,267,1.69009584664537,0.913934426229508,0,"6","5","7"
"Australia","Korea Republic",2,2021,282,-60,2.04982206405694,0.913934426229508,0,"8","7","4"
"Netherlands","Korea Republic",2,2021,971,223,2.06024096385542,0.913934426229508,0,"1","2","1"
"England","Korea Republic",2,2021,117,190,2.34018691588785,0.913934426229508,0,"3","4","6"
"Belgium","Korea Republic",2,2021,155,339,1.79850746268657,0.913934426229508,0,"4","3","6"
"Uruguay","Korea Republic",2,2021,190,182,1.5968253968254,0.913934426229508,0,"5","6","3"
"Portugal","Korea Republic",2,2021,416,267,1.69009584664537,0.913934426229508,0,"3","4","6"
"Denmark","Korea Republic",2,2021,692,155,1.82994011976048,0.913934426229508,0,"1","2","1"
"Iran","Korea Republic",2,2021,345,-9,1.87234042553191,0.913934426229508,0,"6","5","7"
"Japan","Korea Republic",2,2021,643,-28,1.73592493297587,0.913934426229508,0,"8","7","4"
"Chile","Korea Republic",2,2021,930,41,1.43020304568528,0.913934426229508,0,"5","6","7"
"Australia","Korea Republic",2,2021,202,-60,2.04982206405694,0.913934426229508,0,"8","7","8"
"Italy","Korea Republic",2,2021,446,226,1.74007220216607,0.913934426229508,0,"8","7","8"
"Japan","Korea Republic",2,2021,322,-28,1.73592493297587,0.913934426229508,0,"5","6","3"
"Brazil","Korea Republic",2,2021,98,364,2.17165668662675,0.913934426229508,0,"3","4","6"
"Algeria","Korea Republic",2,2021,869,-21,1.44833333333333,0.913934426229508,0,"1","2","5"
"Argentina","Korea Republic",2,2021,196,219,1.87984496124031,0.913934426229508,0,"4","3","2"
"Poland","Korea Republic",2,2021,92,41,1.70023419203747,0.913934426229508,0,"1","2","5"
"Argentina","Korea Republic",2,2021,539,219,1.87984496124031,0.913934426229508,0,"8","7","4"
"Iran","Korea Republic",2,2021,818,-9,1.87234042553191,0.913934426229508,0,"8","7","8"
"Croatia","Korea Republic",2,2021,914,88,1.74320241691843,0.913934426229508,0,"3","4","2"
"Tunisia","Korea Republic",2,2021,680,-154,1.41592920353982,0.913934426229508,0,"6","5","3"
"Belgium","Korea Republic",2,2021,149,339,1.79850746268657,0.913934426229508,0,"5","6","3"
"Spain","Korea Republic",2,2021,382,278,2.00704225352113,0.913934426229508,0,"7","8","8"
"Morocco","Korea Republic",2,2021,803,-89,1.44757433489828,0.913934426229508,0,"1","2","1"
"Colombia","Korea Republic",2,2021,279,124,1.26288659793814,0.913934426229508,0,"6","5","7"
"Wales","Korea Republic",2,2021,379,57,1.24590163934426,0.913934426229508,0,"4","3","2"
"Netherlands","Korea Republic",2,2021,800,223,2.06024096385542,0.913934426229508,0,"7","8","8"
"Brazil","Korea Republic",2,2021,732,364,2.17165668662675,0.913934426229508,0,"3","4","2"
"Chile","Korea Republic",2,2021,636,41,1.43020304568528,0.913934426229508,0,"6","5","7"
"Colombia","Korea Republic",2,2021,562,124,1.26288659793814,0.913934426229508,0,"7","8","4"
"Germany","Korea Republic",2,2021,895,184,2.24226804123711,0.913934426229508,0,"7","8","8"
"Belgium","Korea Republic",2,2021,933,339,1.79850746268657,0.913934426229508,0,"4","3","6"
"Germany","Korea Republic",2,2021,561,184,2.24226804123711,0.913934426229508,0,"3","4","6"
"Croatia","Korea Republic",2,2021,419,88,1.74320241691843,0.913934426229508,0,"3","4","2"
"Colombia","Korea Republic",2,2021,577,124,1.26288659793814,0.913934426229508,0,"6","5","7"
"Brazil","Korea Republic",2,2021,175,364,2.17165668662675,0.913934426229508,0,"3","4","2"
"Poland","Korea Republic",2,2021,592,41,1.70023419203747,0.913934426229508,0,"7","8","8"
"England","Korea Republic",2,2021,125,190,2.34018691588785,0.913934426229508,0,"6","5","7"
"Croatia","Korea Republic",2,2021,168,88,1.74320241691843,0.913934426229508,0,"3","4","6"
"Denmark","Korea Republic",2,2021,401,155,1.82994011976048,0.913934426229508,0,"3","4","2"
"Germany","Korea Republic",2,2021,523,184,2.24226804123711,0.913934426229508,0,"7","8","8"
"Chile","Korea Republic",2,2021,761,41,1.43020304568528,0.913934426229508,0,"1","2","5"
"Algeria","Korea Republic",2,2021,565,-21,1.44833333333333,0.913934426229508,0,"1","2","1"
"Spain","Korea Republic",2,2021,851,278,2.00704225352113,0.913934426229508,0,"6","5","7"
"Japan","Korea Republic",2,2021,438,-28,1.73592493297587,0.913934426229508,0,"5","6","7"
"Australia","Korea Republic",2,2021,773,-60,2.04982206405694,0.913934426229508,0,"5","6","3"
"Belgium","Korea Republic",2,2021,571,339,1.79850746268657,0.913934426229508,0,"7","8","8"
"Spain","Korea Republic",2,2021,961,278,2.00704225352113,0.913934426229508,0,"4","3","6"
"Italy","Korea Republic",2,2021,35,226,1.74007220216607,0.913934426229508,0,"8","7","8"
"Argentina","Korea Republic",2,2021,599,219,1.87984496124031,0.913934426229508,0,"3","4","2"
"Portugal","Korea Republic",2,2021,315,267,1.69009584664537,0.913934426229508,0,"8","7","8"
"Germany","Korea Republic",2,2021,254,184,2.24226804123711,0.913934426229508,0,"1","2","1"
"United States","Korea Republic",2,2021,777,-26,1.46428571428571,0.913934426229508,0,"3","4","6"
"Mexico","Korea Republic",2,2021,527,159,1.81209503239741,0.913934426229508,0,"1","2","1"
"Wales","Korea Republic",2,2021,551,57,1.24590163934426,0.913934426229508,0,"1","2","5"
"Qatar","Korea Republic",2,2021,65,-133,1.43193277310924,0.913934426229508,0,"1","2","1"
"Mexico","Korea Republic",2,2021,29,159,1.81209503239741,0.913934426229508,0,"6","5","3"
"Netherlands","Korea Republic",2,2021,581,223,2.06024096385542,0.913934426229508,0,"1","2","1"
"Germany","Korea Republic",2,2021,960,184,2.24226804123711,0.913934426229508,0,"8","7","4"
"Brazil","Korea Republic",2,2021,591,364,2.17165668662675,0.913934426229508,0,"3","4","6"
"Chile","Korea Republic",2,2021,814,41,1.43020304568528,0.913934426229508,0,"6","5","3"
"Croatia","Korea Republic",2,2021,249,88,1.74320241691843,0.913934426229508,0,"3","4","6"
"Netherlands","Korea Republic",2,2021,227,223,2.06024096385542,0.913934426229508,0,"1","2","1"
"Germany","Korea Republic",2,2021,991,184,2.24226804123711,0.913934426229508,0,"7","8","4"
