"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"2053","Portugal","Germany",5,2021,27,83,1.69009584664537,1.18041237113402,0,7,7,1,2,"aaegglmnoprrtuy"
"2055","Japan","Belgium",5,2021,28,-367,1.73592493297587,1.60572139303483,1,1,5,1,2,"aabegijlmnpu"
"2057","Germany","Belgium",5,2021,29,-155,2.24226804123711,1.60572139303483,0,5,8,1,3,"abeeggilmmnruy"
"2059","Spain","Qatar",5,2021,30,411,2.00704225352113,1.1546218487395,-1,2,1,4,1,"aaainpqrst"
"2061","Uruguay","Italy",5,2021,31,-44,1.5968253968254,0.98676293622142,0,3,8,1,0,"aagilrtuuuyy"
"2063","Colombia","Argentina",5,2021,32,-95,1.26288659793814,1.0562015503876,0,6,1,2,3,"aaabcegiilmnnoort"
"2065","Spain","Portugal",5,2021,33,11,2.00704225352113,1.15654952076677,0,7,7,1,1,"aagilnopprstu"
"2067","Denmark","Brazil",5,2021,34,-209,1.82994011976048,0.902195608782435,0,8,6,2,1,"aabdeiklmnrrz"
"2069","Netherlands","France",5,2021,35,-97,2.06024096385542,1.40740740740741,0,8,7,0,3,"aacdeeefhlnnnrrst"
"2071","Italy","France",5,2021,36,-94,1.74007220216607,1.40740740740741,0,1,2,1,1,"aacefilnrty"
"2073","England","Belgium",5,2021,37,-149,2.34018691588785,1.60572139303483,0,2,5,0,3,"abdeeggillmnnu"
"2075","Portugal","Chile",5,2021,38,226,1.69009584664537,1.44035532994924,0,1,4,2,3,"aceghilloprtu"
"2077","Netherlands","Brazil",5,2021,39,-141,2.06024096385542,0.902195608782435,0,7,7,2,2,"aabdeehillnnrrstz"
"2079","Spain","Belgium",5,2021,40,-61,2.00704225352113,1.60572139303483,0,4,1,0,1,"abegiilmnpsu"
"2081","France","Colombia",5,2021,41,196,1.77893518518519,1.18900343642612,0,1,4,0,1,"aabccefilmnoor"
"2083","Italy","France",5,2021,42,-94,1.74007220216607,1.40740740740741,0,1,6,1,1,"aacefilnrty"
"2085","England","Brazil",5,2021,43,-174,2.34018691588785,0.902195608782435,0,6,2,1,4,"aabdegillnnrz"
"2087","Netherlands","Brazil",5,2021,44,-141,2.06024096385542,0.902195608782435,0,4,1,0,3,"aabdeehillnnrrstz"
"2089","Korea Republic","Argentina",5,2021,45,-219,1.80635245901639,1.0562015503876,0,3,6,1,3,"aaabceeegiiklnnoprrrtu"
"2091","Portugal","France",5,2021,46,-53,1.69009584664537,1.40740740740741,0,6,2,1,2,"aacefglnoprrtu"
"2093","Netherlands","Argentina",5,2021,47,4,2.06024096385542,1.0562015503876,0,8,3,3,1,"aaadeeeghilnnnnrrstt"
"2095","Japan","Croatia",5,2021,48,-116,1.73592493297587,1.02416918429003,1,3,6,3,1,"aaaacijnoprt"
"2097","Senegal","Colombia",5,2021,49,-138,1.32565789473684,1.18900343642612,0,1,6,0,0,"aabceegillmnoos"
"2099","Italy","Chile",5,2021,50,185,1.74007220216607,1.44035532994924,0,6,8,4,1,"acehiillty"
"2101","Italy","Denmark",5,2021,51,71,1.74007220216607,1.37724550898204,0,7,7,2,1,"aadeiklmnrty"
"2103","Spain","Belgium",5,2021,52,-61,2.00704225352113,1.60572139303483,0,8,1,2,3,"abegiilmnpsu"
"2105","Portugal","Belgium",5,2021,53,-72,1.69009584664537,1.60572139303483,0,8,6,1,4,"abeggillmoprtuu"
"2107","France","Denmark",5,2021,54,165,1.77893518518519,1.37724550898204,0,8,6,3,1,"aacdeefkmnnrr"
"2109","Colombia","Belgium",5,2021,55,-215,1.26288659793814,1.60572139303483,0,7,6,0,2,"abbcegiillmmoou"
"2111","Mexico","Brazil",5,2021,56,-205,1.81209503239741,0.902195608782435,0,1,7,1,1,"abceiilmorxz"
"2113","Spain","Mexico",5,2021,57,119,2.00704225352113,1.04427645788337,0,4,4,2,1,"aceiimnopsx"
"2115","Brazil","Algeria",5,2021,58,385,2.17165668662675,1.04666666666667,0,4,1,5,1,"aaabegiillrrz"
"2117","Spain","Denmark",5,2021,59,123,2.00704225352113,1.37724550898204,0,3,7,1,0,"aadeikmnnprs"
"2119","Mexico","Colombia",5,2021,60,35,1.81209503239741,1.18900343642612,0,5,4,1,3,"abcceiilmmooox"
"2121","Uruguay","Belgium",5,2021,61,-157,1.5968253968254,1.60572139303483,0,8,6,4,1,"abeggilmruuuuy"
"2123","Germany","Brazil",5,2021,62,-180,2.24226804123711,0.902195608782435,0,7,7,0,4,"aabegilmnrryz"
"2125","France","Chile",5,2021,63,279,1.77893518518519,1.44035532994924,0,5,3,5,1,"acceefhilnr"
"2127","Uruguay","Brazil",5,2021,64,-182,1.5968253968254,0.902195608782435,0,3,4,2,2,"aabgilrruuuyz"
"2129","Denmark","Chile",5,2021,65,114,1.82994011976048,1.44035532994924,0,5,1,3,0,"acdeehiklmnr"
"2131","Wales","Japan",5,2021,66,85,1.24590163934426,1.19302949061662,-1,1,2,0,1,"aaaejlnpsw"
"2133","Denmark","Belgium",5,2021,67,-184,1.82994011976048,1.60572139303483,0,3,5,1,2,"abdeegiklmmnru"
"2135","Nigeria","Colombia",5,2021,68,-226,1.49295774647887,1.18900343642612,0,6,5,3,1,"aabcegiiilmnoor"
"2137","France","Colombia",5,2021,69,196,1.77893518518519,1.18900343642612,0,2,4,5,0,"aabccefilmnoor"
"2139","Italy","Colombia",5,2021,70,102,1.74007220216607,1.18900343642612,0,1,2,1,1,"aabciillmooty"
"2141","Brazil","Australia",5,2021,71,424,2.17165668662675,1.12455516014235,0,6,3,3,0,"aaaabiillrrstuz"
"2143","France","Argentina",5,2021,72,101,1.77893518518519,1.0562015503876,0,1,8,1,1,"aaaceefginnnrrt"
"2145","Poland","Belgium",5,2021,73,-298,1.70023419203747,1.60572139303483,0,7,1,3,6,"abdegillmnopu"
"2147","Uruguay","Mexico",5,2021,74,23,1.5968253968254,1.04427645788337,0,8,3,2,2,"acegimoruuuxy"
"2149","Mexico","England",5,2021,75,-31,1.81209503239741,0.980373831775701,0,6,1,0,3,"acdeegilmnnox"
"2151","Denmark","Belgium",5,2021,76,-184,1.82994011976048,1.60572139303483,0,6,4,0,1,"abdeegiklmmnru"
"2153","Morocco","Croatia",5,2021,77,-177,1.44757433489828,1.02416918429003,0,4,5,0,1,"aacccimoooorrt"
"2155","Portugal","Italy",5,2021,78,41,1.69009584664537,0.98676293622142,0,5,6,2,1,"aagilloprttuy"
"2157","Germany","Denmark",5,2021,79,29,2.24226804123711,1.37724550898204,0,4,6,1,0,"aadeegkmmnnrry"
"2159","France","Denmark",5,2021,80,165,1.77893518518519,1.37724550898204,0,6,6,2,2,"aacdeefkmnnrr"
"2161","Switzerland","Germany",5,2021,81,-85,1.46446078431373,1.18041237113402,0,5,3,1,0,"aadeegilmnnrrstwyz"
"2163","Germany","Belgium",5,2021,82,-155,2.24226804123711,1.60572139303483,0,3,3,3,1,"abeeggilmmnruy"
"2165","Japan","Chile",5,2021,83,-69,1.73592493297587,1.44035532994924,1,8,1,1,2,"aacehijlnp"
"2167","Germany","Colombia",5,2021,84,60,2.24226804123711,1.18900343642612,0,3,8,5,1,"aabcegilmmnoory"
"2169","Portugal","Germany",5,2021,85,83,1.69009584664537,1.18041237113402,0,1,2,3,1,"aaegglmnoprrtuy"
"2171","Uruguay","Portugal",5,2021,86,-85,1.5968253968254,1.15654952076677,0,2,4,0,1,"aaggloprrtuuuuy"
"2173","Tunisia","Belgium",5,2021,87,-493,1.41592920353982,1.60572139303483,0,1,2,1,5,"abegiiilmnstuu"
"2175","Spain","Mexico",5,2021,88,119,2.00704225352113,1.04427645788337,0,5,2,1,1,"aceiimnopsx"
"2177","Uruguay","Mexico",5,2021,89,23,1.5968253968254,1.04427645788337,0,1,3,0,3,"acegimoruuuxy"
"2179","Poland","Italy",5,2021,90,-185,1.70023419203747,0.98676293622142,0,2,8,0,1,"aadillnopty"
"2181","Qatar","France",5,2021,91,-453,1.43193277310924,1.40740740740741,1,4,1,1,2,"aaacefnqrrt"
"2183","Portugal","Argentina",5,2021,92,48,1.69009584664537,1.0562015503876,0,6,5,1,2,"aaaeggilnnoprrttu"
"2185","Netherlands","Argentina",5,2021,93,4,2.06024096385542,1.0562015503876,0,3,5,1,4,"aaadeeeghilnnnnrrstt"
"2187","Senegal","Italy",5,2021,94,-240,1.32565789473684,0.98676293622142,0,5,5,1,1,"aaeegillnsty"
"2189","Italy","Colombia",5,2021,95,102,1.74007220216607,1.18900343642612,0,7,3,0,1,"aabciillmooty"
"2191","Mexico","Argentina",5,2021,96,-60,1.81209503239741,1.0562015503876,0,2,1,1,2,"aaceegiimnnortx"
"2193","Iran","Belgium",5,2021,97,-348,1.87234042553191,1.60572139303483,1,6,6,3,2,"abegiilmnru"
"2195","Italy","Denmark",5,2021,98,71,1.74007220216607,1.37724550898204,0,7,7,0,1,"aadeiklmnrty"
"2197","Wales","Netherlands",5,2021,99,-166,1.24590163934426,1.28674698795181,0,3,6,0,2,"aadeeehllnnrsstw"
"2199","Netherlands","France",5,2021,100,-97,2.06024096385542,1.40740740740741,0,8,6,2,1,"aacdeeefhlnnnrrst"
"2201","Uruguay","Netherlands",5,2021,101,-41,1.5968253968254,1.28674698795181,0,8,6,2,0,"aadeeghlnnrrstuuuy"
"2203","France","Argentina",5,2021,102,101,1.77893518518519,1.0562015503876,0,8,6,3,0,"aaaceefginnnrrt"
"2205","Spain","Belgium",5,2021,103,-61,2.00704225352113,1.60572139303483,0,6,1,1,0,"abegiilmnpsu"
"2207","Denmark","Belgium",5,2021,104,-184,1.82994011976048,1.60572139303483,0,4,1,2,1,"abdeegiklmmnru"
"2209","Netherlands","Denmark",5,2021,105,68,2.06024096385542,1.37724550898204,0,5,8,1,3,"aaddeeehklmnnnrrst"
"2211","England","Brazil",5,2021,106,-174,2.34018691588785,0.902195608782435,0,4,8,1,5,"aabdegillnnrz"
"2213","Qatar","Argentina",5,2021,107,-352,1.43193277310924,1.0562015503876,1,4,5,0,2,"aaaaeginnqrrtt"
"2215","France","Croatia",5,2021,108,232,1.77893518518519,1.02416918429003,0,5,4,1,1,"aaaccefinorrt"
"2217","France","England",5,2021,109,130,1.77893518518519,0.980373831775701,0,8,6,0,1,"aacdeefglnnnr"
"2219","Switzerland","Brazil",5,2021,110,-265,1.46446078431373,0.902195608782435,0,1,2,1,3,"aabdeiillnrrstwzz"
"2221","England","Croatia",5,2021,111,102,2.34018691588785,1.02416918429003,0,3,4,2,2,"aaacdegilnnort"
"2223","Portugal","Mexico",5,2021,112,108,1.69009584664537,1.04427645788337,0,5,8,2,1,"acegilmooprtux"
"2225","Germany","Brazil",5,2021,113,-180,2.24226804123711,0.902195608782435,0,1,1,3,1,"aabegilmnrryz"
"2227","Portugal","France",5,2021,114,-53,1.69009584664537,1.40740740740741,0,6,3,1,0,"aacefglnoprrtu"
"2229","England","Croatia",5,2021,115,102,2.34018691588785,1.02416918429003,0,7,5,3,0,"aaacdegilnnort"
"2231","Uruguay","Germany",5,2021,116,-2,1.5968253968254,1.18041237113402,0,1,2,1,0,"aaeggmnrruuuyy"
"2233","Italy","England",5,2021,117,36,1.74007220216607,0.980373831775701,0,4,4,3,2,"aadegillnnty"
"2235","Qatar","Chile",5,2021,118,-174,1.43193277310924,1.44035532994924,1,1,6,2,3,"aacehilqrt"
"2237","Italy","Denmark",5,2021,119,71,1.74007220216607,1.37724550898204,0,3,6,0,2,"aadeiklmnrty"
"2239","Korea Republic","France",5,2021,120,-320,1.80635245901639,1.40740740740741,0,6,2,0,3,"aabcceeefiklnoprrru"
"2241","Poland","Mexico",5,2021,121,-118,1.70023419203747,1.04427645788337,0,1,3,3,2,"acdeilmnoopx"
"2243","Mexico","Denmark",5,2021,122,4,1.81209503239741,1.37724550898204,0,6,7,1,1,"acdeeikmmnorx"
"2245","Portugal","Croatia",5,2021,123,179,1.69009584664537,1.02416918429003,0,1,7,1,2,"aaacgilooprrttu"
"2247","Mexico","England",5,2021,124,-31,1.81209503239741,0.980373831775701,0,1,6,1,1,"acdeegilmnnox"
"2249","Mexico","Belgium",5,2021,125,-180,1.81209503239741,1.60572139303483,0,2,4,1,2,"bceegiilmmoux"
"2251","Spain","Brazil",5,2021,126,-86,2.00704225352113,0.902195608782435,0,6,8,1,3,"aabiilnprsz"
"2253","Italy","Argentina",5,2021,127,7,1.74007220216607,1.0562015503876,0,4,6,0,0,"aaaegiilnnrtty"
"2255","Germany","Denmark",5,2021,128,29,2.24226804123711,1.37724550898204,0,3,3,2,5,"aadeegkmmnnrry"
"2257","France","Brazil",5,2021,129,-44,1.77893518518519,0.902195608782435,0,1,3,0,1,"aabcefilnrrz"
"2259","Netherlands","Italy",5,2021,130,-3,2.06024096385542,0.98676293622142,0,5,6,0,1,"aadeehillnnrstty"
"2261","Switzerland","Spain",5,2021,131,-179,1.46446078431373,0.902816901408451,0,8,2,1,3,"aadeiilnnprsstwz"
"2263","Portugal","Croatia",5,2021,132,179,1.69009584664537,1.02416918429003,0,8,8,1,1,"aaacgilooprrttu"
"2265","Spain","Brazil",5,2021,133,-86,2.00704225352113,0.902195608782435,0,8,1,2,0,"aabiilnprsz"
"2267","Croatia","Argentina",5,2021,134,-131,1.74320241691843,1.0562015503876,0,6,3,0,0,"aaaacegiinnorrtt"
"2269","Spain","Netherlands",5,2021,135,55,2.00704225352113,1.28674698795181,0,5,3,1,4,"aadeehilnnnprsst"
"2271","Spain","Germany",5,2021,136,94,2.00704225352113,1.18041237113402,0,2,1,3,2,"aaegimnnprsy"
"2273","United States","France",5,2021,137,-346,1.46428571428571,1.40740740740741,0,4,1,0,1,"aacdeeefinnrsstttu"
"2275","Japan","England",5,2021,138,-218,1.73592493297587,0.980373831775701,1,6,1,1,1,"aaadegjlnnnp"
"2277","Mexico","Brazil",5,2021,139,-205,1.81209503239741,0.902195608782435,0,6,5,0,2,"abceiilmorxz"
"2279","Qatar","Denmark",5,2021,140,-288,1.43193277310924,1.37724550898204,1,1,8,1,3,"aaadekmnqrrt"
"2281","Croatia","Colombia",5,2021,141,-36,1.74320241691843,1.18900343642612,0,1,8,2,2,"aaabcciilmooort"
"2283","Spain","Italy",5,2021,142,52,2.00704225352113,0.98676293622142,0,2,1,0,1,"aaiilnpsty"
"2285","Spain","Poland",5,2021,143,237,2.00704225352113,1.34777517564403,0,7,2,4,0,"aadilnnopps"
"2287","Japan","Italy",5,2021,144,-254,1.73592493297587,0.98676293622142,1,6,4,1,3,"aaaijlnpty"
"2289","Spain","Mexico",5,2021,145,119,2.00704225352113,1.04427645788337,0,7,7,1,1,"aceiimnopsx"
"2291","Iran","Denmark",5,2021,146,-164,1.87234042553191,1.37724550898204,1,6,8,3,0,"aadeikmnnrr"
"2293","Italy","Croatia",5,2021,147,138,1.74007220216607,1.02416918429003,0,3,6,2,3,"aaaciilortty"
"2295","Italy","Denmark",5,2021,148,71,1.74007220216607,1.37724550898204,0,2,3,1,2,"aadeiklmnrty"
"2297","Uruguay","Brazil",5,2021,149,-182,1.5968253968254,0.902195608782435,0,1,8,1,0,"aabgilrruuuyz"
"2299","Portugal","Belgium",5,2021,150,-72,1.69009584664537,1.60572139303483,0,5,8,0,1,"abeggillmoprtuu"
"2301","Netherlands","Mexico",5,2021,151,64,2.06024096385542,1.04427645788337,0,1,1,1,4,"acdeeehilmnnorstx"
"2303","Portugal","Chile",5,2021,152,226,1.69009584664537,1.44035532994924,0,6,2,1,0,"aceghilloprtu"
"2305","Uruguay","Portugal",5,2021,153,-85,1.5968253968254,1.15654952076677,0,1,2,2,2,"aaggloprrtuuuuy"
"2307","Netherlands","Italy",5,2021,154,-3,2.06024096385542,0.98676293622142,0,8,8,1,0,"aadeehillnnrstty"
"2309","Switzerland","Germany",5,2021,155,-85,1.46446078431373,1.18041237113402,0,2,7,1,0,"aadeegilmnnrrstwyz"
"2311","Denmark","Belgium",5,2021,156,-184,1.82994011976048,1.60572139303483,0,4,4,1,4,"abdeegiklmmnru"
"2313","Portugal","Italy",5,2021,157,41,1.69009584664537,0.98676293622142,0,2,5,0,1,"aagilloprttuy"
"2315","France","Denmark",5,2021,158,165,1.77893518518519,1.37724550898204,0,2,2,1,0,"aacdeefkmnnrr"
"2317","France","Colombia",5,2021,159,196,1.77893518518519,1.18900343642612,0,1,4,2,0,"aabccefilmnoor"
"2319","Portugal","Argentina",5,2021,160,48,1.69009584664537,1.0562015503876,0,7,1,1,1,"aaaeggilnnoprrttu"
"2321","Switzerland","Brazil",5,2021,161,-265,1.46446078431373,0.902195608782435,0,1,2,0,0,"aabdeiillnrrstwzz"
"2323","Korea Republic","Iran",5,2021,162,9,1.80635245901639,0.785597381342062,0,3,4,1,1,"aabceeiiklnoprrru"
"2325","Colombia","Belgium",5,2021,163,-215,1.26288659793814,1.60572139303483,0,8,7,0,1,"abbcegiillmmoou"
"2327","Uruguay","Belgium",5,2021,164,-157,1.5968253968254,1.60572139303483,0,7,1,1,3,"abeggilmruuuuy"
"2329","Korea Republic","Germany",5,2021,165,-184,1.80635245901639,1.18041237113402,0,7,8,0,2,"aabceeegiklmnoprrruy"
"2331","Denmark","Brazil",5,2021,166,-209,1.82994011976048,0.902195608782435,0,5,3,1,6,"aabdeiklmnrrz"
"2333","Uruguay","Denmark",5,2021,167,27,1.5968253968254,1.37724550898204,0,4,1,1,4,"aadegkmnrruuuy"
"2335","Brazil","Australia",5,2021,168,424,2.17165668662675,1.12455516014235,0,6,1,5,0,"aaaabiillrrstuz"
"2337","Iran","Denmark",5,2021,169,-164,1.87234042553191,1.37724550898204,1,5,6,0,1,"aadeikmnnrr"
"2339","Spain","Germany",5,2021,170,94,2.00704225352113,1.18041237113402,0,6,2,2,0,"aaegimnnprsy"
"2341","France","Argentina",5,2021,171,101,1.77893518518519,1.0562015503876,0,8,1,5,0,"aaaceefginnnrrt"
"2343","France","Colombia",5,2021,172,196,1.77893518518519,1.18900343642612,0,1,3,4,1,"aabccefilmnoor"
"2345","Senegal","Mexico",5,2021,173,-173,1.32565789473684,1.04427645788337,0,3,4,1,1,"aceeegilmnosx"
"2347","Italy","England",5,2021,174,36,1.74007220216607,0.980373831775701,0,6,4,1,1,"aadegillnnty"
"2349","Wales","Croatia",5,2021,175,-31,1.24590163934426,1.02416918429003,0,6,7,2,2,"aaaceilorstw"
"2351","Spain","Brazil",5,2021,176,-86,2.00704225352113,0.902195608782435,0,8,5,2,2,"aabiilnprsz"
"2353","Netherlands","Belgium",5,2021,177,-116,2.06024096385542,1.60572139303483,0,3,1,2,0,"abdeeeghillmnnrstu"
"2355","Spain","Morocco",5,2021,178,367,2.00704225352113,0.873239436619718,0,1,8,3,0,"accimnoooprs"
"2357","Uruguay","Algeria",5,2021,179,203,1.5968253968254,1.04666666666667,0,4,1,0,0,"aaaeggilrruuuy"
"2359","Germany","Croatia",5,2021,180,96,2.24226804123711,1.02416918429003,0,3,6,0,1,"aaacegimnorrty"
"2361","Mexico","Germany",5,2021,181,-25,1.81209503239741,1.18041237113402,0,1,1,1,0,"aceegimmnorxy"
"2363","France","England",5,2021,182,130,1.77893518518519,0.980373831775701,0,6,2,0,0,"aacdeefglnnnr"
"2365","Uruguay","Germany",5,2021,183,-2,1.5968253968254,1.18041237113402,0,4,4,1,1,"aaeggmnrruuuyy"
"2367","Netherlands","Korea Republic",5,2021,184,223,2.06024096385542,0.913934426229508,0,6,3,3,1,"aabcdeeeehikllnnoprrrstu"
"2369","Portugal","Netherlands",5,2021,185,44,1.69009584664537,1.28674698795181,0,8,4,4,1,"aadeeghllnnoprrsttu"
"2371","Spain","Croatia",5,2021,186,190,2.00704225352113,1.02416918429003,0,5,1,2,0,"aaaciinoprst"
"2373","France","England",5,2021,187,130,1.77893518518519,0.980373831775701,0,6,8,2,2,"aacdeefglnnnr"
"2375","Croatia","Belgium",5,2021,188,-251,1.74320241691843,1.60572139303483,0,3,1,0,5,"aabcegiilmortu"
"2377","France","Argentina",5,2021,189,101,1.77893518518519,1.0562015503876,0,8,3,2,2,"aaaceefginnnrrt"
"2379","Uruguay","Argentina",5,2021,190,-37,1.5968253968254,1.0562015503876,0,5,5,2,2,"aaaegginnrrtuuuy"
"2381","Mexico","Croatia",5,2021,191,71,1.81209503239741,1.02416918429003,0,6,1,2,1,"aacceiimoortx"
"2383","Croatia","Colombia",5,2021,192,-36,1.74320241691843,1.18900343642612,0,3,3,0,1,"aaabcciilmooort"
"2385","Italy","Belgium",5,2021,193,-113,1.74007220216607,1.60572139303483,0,2,3,2,1,"abegiillmtuy"
"2387","United States","Croatia",5,2021,194,-114,1.46428571428571,1.02416918429003,0,4,6,0,0,"aaacdeeiinorssttttu"
"2389","Mexico","France",5,2021,195,-161,1.81209503239741,1.40740740740741,0,6,1,0,4,"acceefimnorx"
"2391","Portugal","Argentina",5,2021,196,48,1.69009584664537,1.0562015503876,0,2,5,1,0,"aaaeggilnnoprrttu"
"2393","Netherlands","Germany",5,2021,197,39,2.06024096385542,1.18041237113402,0,7,1,0,0,"aadeeeghlmnnnrrsty"
"2395","Senegal","Portugal",5,2021,198,-281,1.32565789473684,1.15654952076677,0,1,7,1,2,"aaeeggllnoprstu"
"2397","Spain","Mexico",5,2021,199,119,2.00704225352113,1.04427645788337,0,8,5,2,2,"aceiimnopsx"
"2399","Spain","Mexico",5,2021,200,119,2.00704225352113,1.04427645788337,0,2,4,2,0,"aceiimnopsx"
"2401","Iran","Germany",5,2021,201,-193,1.87234042553191,1.18041237113402,1,5,4,1,3,"aaegimnnrry"
"2403","Italy","Brazil",5,2021,202,-138,1.74007220216607,0.902195608782435,0,7,3,1,0,"aabiillrtyz"
"2405","Uruguay","Spain",5,2021,203,-96,1.5968253968254,0.902816901408451,0,2,2,1,2,"aaginprsuuuy"
"2407","France","Croatia",5,2021,204,232,1.77893518518519,1.02416918429003,0,5,8,1,0,"aaaccefinorrt"
"2409","Uruguay","France",5,2021,205,-138,1.5968253968254,1.40740740740741,0,6,4,3,3,"aacefgnrruuuy"
"2411","Uruguay","Netherlands",5,2021,206,-41,1.5968253968254,1.28674698795181,0,4,5,3,4,"aadeeghlnnrrstuuuy"
"2413","Italy","Belgium",5,2021,207,-113,1.74007220216607,1.60572139303483,0,1,4,2,3,"abegiillmtuy"
"2415","Spain","Germany",5,2021,208,94,2.00704225352113,1.18041237113402,0,5,7,1,1,"aaegimnnprsy"
"2417","Mexico","England",5,2021,209,-31,1.81209503239741,0.980373831775701,0,3,8,2,0,"acdeegilmnnox"
"2419","Spain","Mexico",5,2021,210,119,2.00704225352113,1.04427645788337,0,6,1,0,1,"aceiimnopsx"
"2421","France","Colombia",5,2021,211,196,1.77893518518519,1.18900343642612,0,2,7,3,0,"aabccefilmnoor"
"2423","Spain","France",5,2021,212,-42,2.00704225352113,1.40740740740741,0,1,6,2,1,"aacefinnprs"
"2425","Wales","Senegal",5,2021,213,71,1.24590163934426,0.976973684210526,0,2,7,0,2,"aaeeegllnssw"
"2427","Netherlands","Argentina",5,2021,214,4,2.06024096385542,1.0562015503876,0,5,6,2,1,"aaadeeeghilnnnnrrstt"
"2429","Uruguay","Senegal",5,2021,215,196,1.5968253968254,0.976973684210526,0,5,3,1,5,"aaeegglnrsuuuy"
"2431","Germany","Argentina",5,2021,216,-35,2.24226804123711,1.0562015503876,0,3,6,2,0,"aaaeeggimnnnrrty"
"2433","Mexico","Brazil",5,2021,217,-205,1.81209503239741,0.902195608782435,0,7,8,1,2,"abceiilmorxz"
"2435","Senegal","Italy",5,2021,218,-240,1.32565789473684,0.98676293622142,0,4,8,1,0,"aaeegillnsty"
"2437","Senegal","Brazil",5,2021,219,-378,1.32565789473684,0.902195608782435,0,2,3,1,3,"aabeegillnrsz"
"2439","Mexico","Japan",5,2021,220,187,1.81209503239741,1.19302949061662,-1,5,1,4,3,"aaceijmnopx"
"2441","Portugal","Croatia",5,2021,221,179,1.69009584664537,1.02416918429003,0,8,8,2,2,"aaacgilooprrttu"
"2443","Spain","Argentina",5,2021,222,59,2.00704225352113,1.0562015503876,0,6,8,1,0,"aaaegiinnnprst"
"2445","Mexico","Iran",5,2021,223,168,1.81209503239741,0.785597381342062,-1,8,7,1,1,"aceiimnorx"
"2447","Uruguay","Spain",5,2021,224,-96,1.5968253968254,0.902816901408451,0,5,8,0,2,"aaginprsuuuy"
"2449","Iran","Germany",5,2021,225,-193,1.87234042553191,1.18041237113402,1,2,5,0,1,"aaegimnnrry"
"2451","Spain","Argentina",5,2021,226,59,2.00704225352113,1.0562015503876,0,8,7,0,1,"aaaegiinnnprst"
"2453","France","England",5,2021,227,130,1.77893518518519,0.980373831775701,0,1,2,1,4,"aacdeefglnnnr"
"2455","Poland","Netherlands",5,2021,228,-182,1.70023419203747,1.28674698795181,0,4,1,1,1,"aaddeehllnnnoprst"
"2457","Spain","Netherlands",5,2021,229,55,2.00704225352113,1.28674698795181,0,6,7,2,0,"aadeehilnnnprsst"
"2459","England","Australia",5,2021,230,250,2.34018691588785,1.12455516014235,0,2,1,0,0,"aaaadegillnnrstu"
"2461","Japan","Brazil",5,2021,231,-392,1.73592493297587,0.902195608782435,1,3,1,1,1,"aaabijlnprz"
"2463","Spain","Chile",5,2021,232,237,2.00704225352113,1.44035532994924,0,4,4,2,0,"acehiilnps"
"2465","Portugal","France",5,2021,233,-53,1.69009584664537,1.40740740740741,0,8,7,1,1,"aacefglnoprrtu"
"2467","Spain","England",5,2021,234,88,2.00704225352113,0.980373831775701,0,7,2,0,3,"aadegilnnnps"
"2469","Japan","Italy",5,2021,235,-254,1.73592493297587,0.98676293622142,1,2,1,2,1,"aaaijlnpty"
"2471","England","Colombia",5,2021,236,66,2.34018691588785,1.18900343642612,0,1,5,1,0,"aabcdegillmnnoo"
"2473","Uruguay","Argentina",5,2021,237,-37,1.5968253968254,1.0562015503876,0,7,5,0,1,"aaaegginnrrtuuuy"
"2475","Mexico","Chile",5,2021,238,118,1.81209503239741,1.44035532994924,0,1,6,3,1,"cceehiilmox"
"2477","Netherlands","Croatia",5,2021,239,135,2.06024096385542,1.02416918429003,0,4,3,1,2,"aaacdeehilnnorrstt"
"2479","Iran","Denmark",5,2021,240,-164,1.87234042553191,1.37724550898204,1,1,4,1,0,"aadeikmnnrr"
"2481","England","Colombia",5,2021,241,66,2.34018691588785,1.18900343642612,0,1,6,1,0,"aabcdegillmnnoo"
"2483","Portugal","Australia",5,2021,242,327,1.69009584664537,1.12455516014235,0,2,1,3,2,"aaaagilloprrsttuu"
"2485","Uruguay","Korea Republic",5,2021,243,182,1.5968253968254,0.913934426229508,0,1,5,2,0,"aabceegikloprrruuuuy"
"2487","Portugal","Argentina",5,2021,244,48,1.69009584664537,1.0562015503876,0,6,1,1,3,"aaaeggilnnoprrttu"
"2489","Tunisia","Switzerland",5,2021,245,-253,1.41592920353982,1.6875,0,6,3,2,1,"aadeiiilnnrssttuwz"
"2491","Netherlands","Germany",5,2021,246,39,2.06024096385542,1.18041237113402,0,6,7,1,0,"aadeeeghlmnnnrrsty"
"2493","Belgium","Argentina",5,2021,247,120,1.79850746268657,1.0562015503876,0,2,4,3,3,"aabeeggiilmnnrtu"
"2495","Spain","Germany",5,2021,248,94,2.00704225352113,1.18041237113402,0,7,2,0,2,"aaegimnnprsy"
"2497","Wales","Germany",5,2021,249,-127,1.24590163934426,1.18041237113402,0,5,6,0,3,"aaeeglmnrswy"
"2499","Japan","Iran",5,2021,250,-19,1.73592493297587,0.785597381342062,0,1,8,5,0,"aaaijnnpr"
"2501","France","Australia",5,2021,251,380,1.77893518518519,1.12455516014235,0,4,7,1,2,"aaaacefilnrrstu"
"2503","Senegal","Italy",5,2021,252,-240,1.32565789473684,0.98676293622142,0,7,2,1,4,"aaeegillnsty"
