"country","score","continent","confederation","pot","group","simulation"
"Algeria",1488,"Africa","CAF",4,8,417
"Morocco",1481,"Africa","CAF",4,5,417
"Nigeria",1474,"Africa","CAF",4,6,417
"Korea Republic",1465,"Asia","AFC",4,2,417
"Australia",1457,"Asia","AFC",4,4,417
"Jamaica",1437,"North America","CONCACAF",4,3,417
"Costa Rica",1427,"North America","CONCACAF",4,1,417
"Qatar",1391,"Asia","AFC",1,1,418
"Belgium",1780,"Europe","UEFA",1,8,418
"France",1755,"Europe","UEFA",1,4,418
"Brazil",1743,"South America","CONMEBOL",1,5,418
"England",1670,"Europe","UEFA",1,6,418
"Portugal",1662,"Europe","UEFA",1,7,418
"Spain",1645,"Europe","UEFA",1,3,418
"Argentina",1642,"South America","CONMEBOL",1,2,418
"Uruguay",1639,"South America","CONMEBOL",2,6,418
"Mexico",1632,"North America","CONCACAF",2,7,418
"Italy",1625,"Europe","UEFA",2,2,418
"Croatia",1617,"Europe","UEFA",2,1,418
"Denmark",1614,"Europe","UEFA",2,4,418
"Germany",1610,"Europe","UEFA",2,5,418
"Netherlands",1609,"Europe","UEFA",2,3,418
"Colombia",1601,"South America","CONMEBOL",2,8,418
"Switzerland",1593,"Europe","UEFA",3,2,418
"Chile",1567,"South America","CONMEBOL",3,3,418
"Wales",1562,"Europe","UEFA",3,1,418
"Poland",1559,"Europe","UEFA",3,6,418
"Senegal",1558,"Africa","CAF",3,7,418
"United States",1548,"North America","CONCACAF",3,5,418
"Tunisia",1503,"Africa","CAF",3,4,418
"Japan",1502,"Asia","AFC",3,8,418
"Iran",1496,"Asia","AFC",4,3,418
"Algeria",1488,"Africa","CAF",4,5,418
"Morocco",1481,"Africa","CAF",4,2,418
"Nigeria",1474,"Africa","CAF",4,8,418
"Korea Republic",1465,"Asia","AFC",4,6,418
"Australia",1457,"Asia","AFC",4,7,418
"Jamaica",1437,"North America","CONCACAF",4,4,418
"Costa Rica",1427,"North America","CONCACAF",4,1,418
"Qatar",1391,"Asia","AFC",1,1,419
"Belgium",1780,"Europe","UEFA",1,3,419
"France",1755,"Europe","UEFA",1,7,419
"Brazil",1743,"South America","CONMEBOL",1,2,419
"England",1670,"Europe","UEFA",1,5,419
"Portugal",1662,"Europe","UEFA",1,8,419
"Spain",1645,"Europe","UEFA",1,6,419
"Argentina",1642,"South America","CONMEBOL",1,4,419
"Uruguay",1639,"South America","CONMEBOL",2,8,419
"Mexico",1632,"North America","CONCACAF",2,5,419
"Italy",1625,"Europe","UEFA",2,6,419
"Croatia",1617,"Europe","UEFA",2,3,419
"Denmark",1614,"Europe","UEFA",2,7,419
"Germany",1610,"Europe","UEFA",2,2,419
"Netherlands",1609,"Europe","UEFA",2,4,419
"Colombia",1601,"South America","CONMEBOL",2,1,419
"Switzerland",1593,"Europe","UEFA",3,6,419
"Chile",1567,"South America","CONMEBOL",3,3,419
"Wales",1562,"Europe","UEFA",3,1,419
"Poland",1559,"Europe","UEFA",3,8,419
"Senegal",1558,"Africa","CAF",3,7,419
"United States",1548,"North America","CONCACAF",3,4,419
"Tunisia",1503,"Africa","CAF",3,5,419
"Japan",1502,"Asia","AFC",3,2,419
"Iran",1496,"Asia","AFC",4,5,419
"Algeria",1488,"Africa","CAF",4,1,419
"Morocco",1481,"Africa","CAF",4,2,419
"Nigeria",1474,"Africa","CAF",4,8,419
"Korea Republic",1465,"Asia","AFC",4,4,419
"Australia",1457,"Asia","AFC",4,3,419
"Jamaica",1437,"North America","CONCACAF",4,7,419
"Costa Rica",1427,"North America","CONCACAF",4,6,419
"Qatar",1391,"Asia","AFC",1,1,420
"Belgium",1780,"Europe","UEFA",1,3,420
"France",1755,"Europe","UEFA",1,2,420
"Brazil",1743,"South America","CONMEBOL",1,5,420
"England",1670,"Europe","UEFA",1,8,420
"Portugal",1662,"Europe","UEFA",1,6,420
"Spain",1645,"Europe","UEFA",1,4,420
"Argentina",1642,"South America","CONMEBOL",1,7,420
"Uruguay",1639,"South America","CONMEBOL",2,4,420
"Mexico",1632,"North America","CONCACAF",2,7,420
"Italy",1625,"Europe","UEFA",2,1,420
"Croatia",1617,"Europe","UEFA",2,5,420
"Denmark",1614,"Europe","UEFA",2,6,420
"Germany",1610,"Europe","UEFA",2,3,420
"Netherlands",1609,"Europe","UEFA",2,8,420
"Colombia",1601,"South America","CONMEBOL",2,2,420
"Switzerland",1593,"Europe","UEFA",3,8,420
"Chile",1567,"South America","CONMEBOL",3,6,420
"Wales",1562,"Europe","UEFA",3,7,420
"Poland",1559,"Europe","UEFA",3,5,420
"Senegal",1558,"Africa","CAF",3,2,420
"United States",1548,"North America","CONCACAF",3,1,420
"Tunisia",1503,"Africa","CAF",3,4,420
"Japan",1502,"Asia","AFC",3,3,420
"Iran",1496,"Asia","AFC",4,4,420
"Algeria",1488,"Africa","CAF",4,1,420
"Morocco",1481,"Africa","CAF",4,7,420
"Nigeria",1474,"Africa","CAF",4,3,420
"Korea Republic",1465,"Asia","AFC",4,2,420
"Australia",1457,"Asia","AFC",4,5,420
"Jamaica",1437,"North America","CONCACAF",4,6,420
"Costa Rica",1427,"North America","CONCACAF",4,8,420
"Qatar",1391,"Asia","AFC",1,1,421
"Belgium",1780,"Europe","UEFA",1,6,421
"France",1755,"Europe","UEFA",1,4,421
"Brazil",1743,"South America","CONMEBOL",1,7,421
"England",1670,"Europe","UEFA",1,8,421
"Portugal",1662,"Europe","UEFA",1,2,421
"Spain",1645,"Europe","UEFA",1,5,421
"Argentina",1642,"South America","CONMEBOL",1,3,421
"Uruguay",1639,"South America","CONMEBOL",2,6,421
"Mexico",1632,"North America","CONCACAF",2,7,421
"Italy",1625,"Europe","UEFA",2,1,421
"Croatia",1617,"Europe","UEFA",2,3,421
"Denmark",1614,"Europe","UEFA",2,8,421
"Germany",1610,"Europe","UEFA",2,2,421
"Netherlands",1609,"Europe","UEFA",2,5,421
"Colombia",1601,"South America","CONMEBOL",2,4,421
"Switzerland",1593,"Europe","UEFA",3,1,421
"Chile",1567,"South America","CONMEBOL",3,5,421
"Wales",1562,"Europe","UEFA",3,3,421
"Poland",1559,"Europe","UEFA",3,8,421
"Senegal",1558,"Africa","CAF",3,6,421
"United States",1548,"North America","CONCACAF",3,4,421
"Tunisia",1503,"Africa","CAF",3,2,421
"Japan",1502,"Asia","AFC",3,7,421
"Iran",1496,"Asia","AFC",4,3,421
"Algeria",1488,"Africa","CAF",4,7,421
"Morocco",1481,"Africa","CAF",4,5,421
"Nigeria",1474,"Africa","CAF",4,1,421
"Korea Republic",1465,"Asia","AFC",4,2,421
"Australia",1457,"Asia","AFC",4,4,421
"Jamaica",1437,"North America","CONCACAF",4,8,421
"Costa Rica",1427,"North America","CONCACAF",4,6,421
"Qatar",1391,"Asia","AFC",1,1,422
"Belgium",1780,"Europe","UEFA",1,4,422
"France",1755,"Europe","UEFA",1,8,422
"Brazil",1743,"South America","CONMEBOL",1,7,422
"England",1670,"Europe","UEFA",1,5,422
"Portugal",1662,"Europe","UEFA",1,3,422
"Spain",1645,"Europe","UEFA",1,6,422
"Argentina",1642,"South America","CONMEBOL",1,2,422
"Uruguay",1639,"South America","CONMEBOL",2,1,422
"Mexico",1632,"North America","CONCACAF",2,6,422
"Italy",1625,"Europe","UEFA",2,2,422
"Croatia",1617,"Europe","UEFA",2,5,422
"Denmark",1614,"Europe","UEFA",2,8,422
"Germany",1610,"Europe","UEFA",2,4,422
"Netherlands",1609,"Europe","UEFA",2,7,422
"Colombia",1601,"South America","CONMEBOL",2,3,422
"Switzerland",1593,"Europe","UEFA",3,4,422
"Chile",1567,"South America","CONMEBOL",3,8,422
"Wales",1562,"Europe","UEFA",3,5,422
"Poland",1559,"Europe","UEFA",3,2,422
"Senegal",1558,"Africa","CAF",3,6,422
"United States",1548,"North America","CONCACAF",3,1,422
"Tunisia",1503,"Africa","CAF",3,3,422
"Japan",1502,"Asia","AFC",3,7,422
"Iran",1496,"Asia","AFC",4,3,422
"Algeria",1488,"Africa","CAF",4,5,422
"Morocco",1481,"Africa","CAF",4,1,422
"Nigeria",1474,"Africa","CAF",4,4,422
"Korea Republic",1465,"Asia","AFC",4,2,422
"Australia",1457,"Asia","AFC",4,6,422
"Jamaica",1437,"North America","CONCACAF",4,7,422
"Costa Rica",1427,"North America","CONCACAF",4,8,422
"Qatar",1391,"Asia","AFC",1,1,423
"Belgium",1780,"Europe","UEFA",1,3,423
"France",1755,"Europe","UEFA",1,4,423
"Brazil",1743,"South America","CONMEBOL",1,7,423
"England",1670,"Europe","UEFA",1,2,423
"Portugal",1662,"Europe","UEFA",1,8,423
"Spain",1645,"Europe","UEFA",1,6,423
"Argentina",1642,"South America","CONMEBOL",1,5,423
"Uruguay",1639,"South America","CONMEBOL",2,4,423
"Mexico",1632,"North America","CONCACAF",2,2,423
"Italy",1625,"Europe","UEFA",2,3,423
"Croatia",1617,"Europe","UEFA",2,5,423
"Denmark",1614,"Europe","UEFA",2,7,423
"Germany",1610,"Europe","UEFA",2,1,423
"Netherlands",1609,"Europe","UEFA",2,8,423
"Colombia",1601,"South America","CONMEBOL",2,6,423
"Switzerland",1593,"Europe","UEFA",3,5,423
"Chile",1567,"South America","CONMEBOL",3,8,423
"Wales",1562,"Europe","UEFA",3,3,423
"Poland",1559,"Europe","UEFA",3,7,423
"Senegal",1558,"Africa","CAF",3,6,423
"United States",1548,"North America","CONCACAF",3,1,423
"Tunisia",1503,"Africa","CAF",3,4,423
"Japan",1502,"Asia","AFC",3,2,423
"Iran",1496,"Asia","AFC",4,7,423
"Algeria",1488,"Africa","CAF",4,1,423
"Morocco",1481,"Africa","CAF",4,2,423
"Nigeria",1474,"Africa","CAF",4,8,423
"Korea Republic",1465,"Asia","AFC",4,5,423
"Australia",1457,"Asia","AFC",4,6,423
"Jamaica",1437,"North America","CONCACAF",4,3,423
"Costa Rica",1427,"North America","CONCACAF",4,4,423
"Qatar",1391,"Asia","AFC",1,1,424
"Belgium",1780,"Europe","UEFA",1,2,424
"France",1755,"Europe","UEFA",1,8,424
"Brazil",1743,"South America","CONMEBOL",1,4,424
"England",1670,"Europe","UEFA",1,6,424
"Portugal",1662,"Europe","UEFA",1,3,424
"Spain",1645,"Europe","UEFA",1,7,424
"Argentina",1642,"South America","CONMEBOL",1,5,424
"Uruguay",1639,"South America","CONMEBOL",2,7,424
"Mexico",1632,"North America","CONCACAF",2,5,424
"Italy",1625,"Europe","UEFA",2,4,424
"Croatia",1617,"Europe","UEFA",2,3,424
"Denmark",1614,"Europe","UEFA",2,1,424
"Germany",1610,"Europe","UEFA",2,2,424
"Netherlands",1609,"Europe","UEFA",2,8,424
"Colombia",1601,"South America","CONMEBOL",2,6,424
"Switzerland",1593,"Europe","UEFA",3,5,424
"Chile",1567,"South America","CONMEBOL",3,8,424
"Wales",1562,"Europe","UEFA",3,1,424
"Poland",1559,"Europe","UEFA",3,6,424
"Senegal",1558,"Africa","CAF",3,3,424
"United States",1548,"North America","CONCACAF",3,7,424
"Tunisia",1503,"Africa","CAF",3,4,424
"Japan",1502,"Asia","AFC",3,2,424
"Iran",1496,"Asia","AFC",4,5,424
"Algeria",1488,"Africa","CAF",4,1,424
"Morocco",1481,"Africa","CAF",4,6,424
"Nigeria",1474,"Africa","CAF",4,7,424
"Korea Republic",1465,"Asia","AFC",4,4,424
"Australia",1457,"Asia","AFC",4,3,424
"Jamaica",1437,"North America","CONCACAF",4,2,424
"Costa Rica",1427,"North America","CONCACAF",4,8,424
"Qatar",1391,"Asia","AFC",1,1,425
"Belgium",1780,"Europe","UEFA",1,3,425
"France",1755,"Europe","UEFA",1,5,425
"Brazil",1743,"South America","CONMEBOL",1,8,425
"England",1670,"Europe","UEFA",1,2,425
"Portugal",1662,"Europe","UEFA",1,7,425
"Spain",1645,"Europe","UEFA",1,4,425
"Argentina",1642,"South America","CONMEBOL",1,6,425
"Uruguay",1639,"South America","CONMEBOL",2,5,425
"Mexico",1632,"North America","CONCACAF",2,8,425
"Italy",1625,"Europe","UEFA",2,2,425
"Croatia",1617,"Europe","UEFA",2,3,425
"Denmark",1614,"Europe","UEFA",2,1,425
"Germany",1610,"Europe","UEFA",2,6,425
"Netherlands",1609,"Europe","UEFA",2,4,425
"Colombia",1601,"South America","CONMEBOL",2,7,425
"Switzerland",1593,"Europe","UEFA",3,6,425
"Chile",1567,"South America","CONMEBOL",3,3,425
"Wales",1562,"Europe","UEFA",3,4,425
"Poland",1559,"Europe","UEFA",3,1,425
"Senegal",1558,"Africa","CAF",3,5,425
"United States",1548,"North America","CONCACAF",3,2,425
"Tunisia",1503,"Africa","CAF",3,8,425
"Japan",1502,"Asia","AFC",3,7,425
"Iran",1496,"Asia","AFC",4,2,425
"Algeria",1488,"Africa","CAF",4,7,425
"Morocco",1481,"Africa","CAF",4,4,425
"Nigeria",1474,"Africa","CAF",4,1,425
"Korea Republic",1465,"Asia","AFC",4,8,425
"Australia",1457,"Asia","AFC",4,6,425
"Jamaica",1437,"North America","CONCACAF",4,5,425
"Costa Rica",1427,"North America","CONCACAF",4,3,425
"Qatar",1391,"Asia","AFC",1,1,426
"Belgium",1780,"Europe","UEFA",1,4,426
"France",1755,"Europe","UEFA",1,5,426
"Brazil",1743,"South America","CONMEBOL",1,3,426
"England",1670,"Europe","UEFA",1,2,426
"Portugal",1662,"Europe","UEFA",1,8,426
"Spain",1645,"Europe","UEFA",1,6,426
"Argentina",1642,"South America","CONMEBOL",1,7,426
"Uruguay",1639,"South America","CONMEBOL",2,1,426
"Mexico",1632,"North America","CONCACAF",2,2,426
"Italy",1625,"Europe","UEFA",2,6,426
"Croatia",1617,"Europe","UEFA",2,8,426
"Denmark",1614,"Europe","UEFA",2,4,426
"Germany",1610,"Europe","UEFA",2,3,426
"Netherlands",1609,"Europe","UEFA",2,7,426
"Colombia",1601,"South America","CONMEBOL",2,5,426
"Switzerland",1593,"Europe","UEFA",3,8,426
"Chile",1567,"South America","CONMEBOL",3,6,426
"Wales",1562,"Europe","UEFA",3,5,426
"Poland",1559,"Europe","UEFA",3,1,426
"Senegal",1558,"Africa","CAF",3,2,426
"United States",1548,"North America","CONCACAF",3,7,426
"Tunisia",1503,"Africa","CAF",3,4,426
"Japan",1502,"Asia","AFC",3,3,426
"Iran",1496,"Asia","AFC",4,2,426
"Algeria",1488,"Africa","CAF",4,5,426
"Morocco",1481,"Africa","CAF",4,1,426
"Nigeria",1474,"Africa","CAF",4,3,426
"Korea Republic",1465,"Asia","AFC",4,4,426
"Australia",1457,"Asia","AFC",4,7,426
"Jamaica",1437,"North America","CONCACAF",4,6,426
"Costa Rica",1427,"North America","CONCACAF",4,8,426
"Qatar",1391,"Asia","AFC",1,1,427
"Belgium",1780,"Europe","UEFA",1,8,427
"France",1755,"Europe","UEFA",1,5,427
"Brazil",1743,"South America","CONMEBOL",1,4,427
"England",1670,"Europe","UEFA",1,6,427
"Portugal",1662,"Europe","UEFA",1,7,427
"Spain",1645,"Europe","UEFA",1,2,427
"Argentina",1642,"South America","CONMEBOL",1,3,427
"Uruguay",1639,"South America","CONMEBOL",2,6,427
"Mexico",1632,"North America","CONCACAF",2,3,427
"Italy",1625,"Europe","UEFA",2,8,427
"Croatia",1617,"Europe","UEFA",2,4,427
"Denmark",1614,"Europe","UEFA",2,7,427
"Germany",1610,"Europe","UEFA",2,1,427
"Netherlands",1609,"Europe","UEFA",2,5,427
"Colombia",1601,"South America","CONMEBOL",2,2,427
"Switzerland",1593,"Europe","UEFA",3,3,427
"Chile",1567,"South America","CONMEBOL",3,1,427
"Wales",1562,"Europe","UEFA",3,4,427
"Poland",1559,"Europe","UEFA",3,7,427
"Senegal",1558,"Africa","CAF",3,8,427
"United States",1548,"North America","CONCACAF",3,5,427
"Tunisia",1503,"Africa","CAF",3,6,427
"Japan",1502,"Asia","AFC",3,2,427
"Iran",1496,"Asia","AFC",4,8,427
"Algeria",1488,"Africa","CAF",4,5,427
"Morocco",1481,"Africa","CAF",4,1,427
"Nigeria",1474,"Africa","CAF",4,7,427
"Korea Republic",1465,"Asia","AFC",4,3,427
"Australia",1457,"Asia","AFC",4,4,427
"Jamaica",1437,"North America","CONCACAF",4,6,427
"Costa Rica",1427,"North America","CONCACAF",4,2,427
"Qatar",1391,"Asia","AFC",1,1,428
"Belgium",1780,"Europe","UEFA",1,7,428
"France",1755,"Europe","UEFA",1,6,428
"Brazil",1743,"South America","CONMEBOL",1,5,428
"England",1670,"Europe","UEFA",1,8,428
"Portugal",1662,"Europe","UEFA",1,2,428
"Spain",1645,"Europe","UEFA",1,4,428
"Argentina",1642,"South America","CONMEBOL",1,3,428
"Uruguay",1639,"South America","CONMEBOL",2,7,428
"Mexico",1632,"North America","CONCACAF",2,2,428
"Italy",1625,"Europe","UEFA",2,5,428
"Croatia",1617,"Europe","UEFA",2,8,428
"Denmark",1614,"Europe","UEFA",2,1,428
"Germany",1610,"Europe","UEFA",2,3,428
"Netherlands",1609,"Europe","UEFA",2,6,428
"Colombia",1601,"South America","CONMEBOL",2,4,428
"Switzerland",1593,"Europe","UEFA",3,2,428
"Chile",1567,"South America","CONMEBOL",3,6,428
"Wales",1562,"Europe","UEFA",3,4,428
"Poland",1559,"Europe","UEFA",3,8,428
"Senegal",1558,"Africa","CAF",3,3,428
"United States",1548,"North America","CONCACAF",3,1,428
"Tunisia",1503,"Africa","CAF",3,7,428
"Japan",1502,"Asia","AFC",3,5,428
"Iran",1496,"Asia","AFC",4,3,428
"Algeria",1488,"Africa","CAF",4,1,428
"Morocco",1481,"Africa","CAF",4,4,428
"Nigeria",1474,"Africa","CAF",4,8,428
"Korea Republic",1465,"Asia","AFC",4,6,428
"Australia",1457,"Asia","AFC",4,2,428
"Jamaica",1437,"North America","CONCACAF",4,5,428
"Costa Rica",1427,"North America","CONCACAF",4,7,428
"Qatar",1391,"Asia","AFC",1,1,429
"Belgium",1780,"Europe","UEFA",1,3,429
"France",1755,"Europe","UEFA",1,8,429
"Brazil",1743,"South America","CONMEBOL",1,2,429
"England",1670,"Europe","UEFA",1,7,429
"Portugal",1662,"Europe","UEFA",1,4,429
"Spain",1645,"Europe","UEFA",1,5,429
"Argentina",1642,"South America","CONMEBOL",1,6,429
"Uruguay",1639,"South America","CONMEBOL",2,3,429
"Mexico",1632,"North America","CONCACAF",2,2,429
"Italy",1625,"Europe","UEFA",2,7,429
"Croatia",1617,"Europe","UEFA",2,8,429
"Denmark",1614,"Europe","UEFA",2,5,429
"Germany",1610,"Europe","UEFA",2,6,429
"Netherlands",1609,"Europe","UEFA",2,4,429
"Colombia",1601,"South America","CONMEBOL",2,1,429
"Switzerland",1593,"Europe","UEFA",3,6,429
"Chile",1567,"South America","CONMEBOL",3,4,429
"Wales",1562,"Europe","UEFA",3,1,429
"Poland",1559,"Europe","UEFA",3,7,429
"Senegal",1558,"Africa","CAF",3,2,429
"United States",1548,"North America","CONCACAF",3,5,429
"Tunisia",1503,"Africa","CAF",3,8,429
"Japan",1502,"Asia","AFC",3,3,429
"Iran",1496,"Asia","AFC",4,7,429
"Algeria",1488,"Africa","CAF",4,6,429
"Morocco",1481,"Africa","CAF",4,4,429
"Nigeria",1474,"Africa","CAF",4,5,429
"Korea Republic",1465,"Asia","AFC",4,8,429
"Australia",1457,"Asia","AFC",4,2,429
"Jamaica",1437,"North America","CONCACAF",4,1,429
"Costa Rica",1427,"North America","CONCACAF",4,3,429
"Qatar",1391,"Asia","AFC",1,1,430
"Belgium",1780,"Europe","UEFA",1,7,430
"France",1755,"Europe","UEFA",1,4,430
"Brazil",1743,"South America","CONMEBOL",1,8,430
"England",1670,"Europe","UEFA",1,5,430
"Portugal",1662,"Europe","UEFA",1,6,430
"Spain",1645,"Europe","UEFA",1,3,430
"Argentina",1642,"South America","CONMEBOL",1,2,430
"Uruguay",1639,"South America","CONMEBOL",2,5,430
"Mexico",1632,"North America","CONCACAF",2,2,430
"Italy",1625,"Europe","UEFA",2,3,430
"Croatia",1617,"Europe","UEFA",2,7,430
"Denmark",1614,"Europe","UEFA",2,1,430
"Germany",1610,"Europe","UEFA",2,8,430
"Netherlands",1609,"Europe","UEFA",2,6,430
"Colombia",1601,"South America","CONMEBOL",2,4,430
"Switzerland",1593,"Europe","UEFA",3,1,430
"Chile",1567,"South America","CONMEBOL",3,6,430
"Wales",1562,"Europe","UEFA",3,7,430
"Poland",1559,"Europe","UEFA",3,2,430
"Senegal",1558,"Africa","CAF",3,5,430
"United States",1548,"North America","CONCACAF",3,3,430
"Tunisia",1503,"Africa","CAF",3,8,430
"Japan",1502,"Asia","AFC",3,4,430
"Iran",1496,"Asia","AFC",4,5,430
"Algeria",1488,"Africa","CAF",4,6,430
"Morocco",1481,"Africa","CAF",4,7,430
"Nigeria",1474,"Africa","CAF",4,4,430
"Korea Republic",1465,"Asia","AFC",4,2,430
"Australia",1457,"Asia","AFC",4,3,430
"Jamaica",1437,"North America","CONCACAF",4,8,430
"Costa Rica",1427,"North America","CONCACAF",4,1,430
"Qatar",1391,"Asia","AFC",1,1,431
"Belgium",1780,"Europe","UEFA",1,7,431
"France",1755,"Europe","UEFA",1,8,431
"Brazil",1743,"South America","CONMEBOL",1,4,431
"England",1670,"Europe","UEFA",1,5,431
"Portugal",1662,"Europe","UEFA",1,3,431
"Spain",1645,"Europe","UEFA",1,2,431
"Argentina",1642,"South America","CONMEBOL",1,6,431
"Uruguay",1639,"South America","CONMEBOL",2,3,431
"Mexico",1632,"North America","CONCACAF",2,1,431
"Italy",1625,"Europe","UEFA",2,5,431
"Croatia",1617,"Europe","UEFA",2,2,431
"Denmark",1614,"Europe","UEFA",2,6,431
"Germany",1610,"Europe","UEFA",2,7,431
"Netherlands",1609,"Europe","UEFA",2,4,431
"Colombia",1601,"South America","CONMEBOL",2,8,431
"Switzerland",1593,"Europe","UEFA",3,8,431
"Chile",1567,"South America","CONMEBOL",3,2,431
"Wales",1562,"Europe","UEFA",3,1,431
"Poland",1559,"Europe","UEFA",3,6,431
"Senegal",1558,"Africa","CAF",3,4,431
"United States",1548,"North America","CONCACAF",3,5,431
"Tunisia",1503,"Africa","CAF",3,3,431
"Japan",1502,"Asia","AFC",3,7,431
"Iran",1496,"Asia","AFC",4,8,431
"Algeria",1488,"Africa","CAF",4,5,431
"Morocco",1481,"Africa","CAF",4,1,431
"Nigeria",1474,"Africa","CAF",4,6,431
"Korea Republic",1465,"Asia","AFC",4,4,431
"Australia",1457,"Asia","AFC",4,3,431
"Jamaica",1437,"North America","CONCACAF",4,7,431
"Costa Rica",1427,"North America","CONCACAF",4,2,431
"Qatar",1391,"Asia","AFC",1,1,432
"Belgium",1780,"Europe","UEFA",1,2,432
"France",1755,"Europe","UEFA",1,5,432
"Brazil",1743,"South America","CONMEBOL",1,3,432
"England",1670,"Europe","UEFA",1,6,432
"Portugal",1662,"Europe","UEFA",1,4,432
"Spain",1645,"Europe","UEFA",1,7,432
"Argentina",1642,"South America","CONMEBOL",1,8,432
"Uruguay",1639,"South America","CONMEBOL",2,7,432
"Mexico",1632,"North America","CONCACAF",2,2,432
"Italy",1625,"Europe","UEFA",2,3,432
"Croatia",1617,"Europe","UEFA",2,4,432
"Denmark",1614,"Europe","UEFA",2,6,432
"Germany",1610,"Europe","UEFA",2,1,432
"Netherlands",1609,"Europe","UEFA",2,8,432
"Colombia",1601,"South America","CONMEBOL",2,5,432
"Switzerland",1593,"Europe","UEFA",3,5,432
"Chile",1567,"South America","CONMEBOL",3,6,432
"Wales",1562,"Europe","UEFA",3,4,432
"Poland",1559,"Europe","UEFA",3,7,432
"Senegal",1558,"Africa","CAF",3,8,432
"United States",1548,"North America","CONCACAF",3,1,432
"Tunisia",1503,"Africa","CAF",3,2,432
"Japan",1502,"Asia","AFC",3,3,432
"Iran",1496,"Asia","AFC",4,2,432
"Algeria",1488,"Africa","CAF",4,1,432
"Morocco",1481,"Africa","CAF",4,5,432
"Nigeria",1474,"Africa","CAF",4,7,432
"Korea Republic",1465,"Asia","AFC",4,6,432
"Australia",1457,"Asia","AFC",4,4,432
"Jamaica",1437,"North America","CONCACAF",4,3,432
"Costa Rica",1427,"North America","CONCACAF",4,8,432
"Qatar",1391,"Asia","AFC",1,1,433
"Belgium",1780,"Europe","UEFA",1,5,433
"France",1755,"Europe","UEFA",1,4,433
"Brazil",1743,"South America","CONMEBOL",1,2,433
"England",1670,"Europe","UEFA",1,8,433
"Portugal",1662,"Europe","UEFA",1,3,433
"Spain",1645,"Europe","UEFA",1,6,433
"Argentina",1642,"South America","CONMEBOL",1,7,433
"Uruguay",1639,"South America","CONMEBOL",2,3,433
"Mexico",1632,"North America","CONCACAF",2,1,433
"Italy",1625,"Europe","UEFA",2,2,433
"Croatia",1617,"Europe","UEFA",2,5,433
"Denmark",1614,"Europe","UEFA",2,4,433
"Germany",1610,"Europe","UEFA",2,7,433
"Netherlands",1609,"Europe","UEFA",2,8,433
"Colombia",1601,"South America","CONMEBOL",2,6,433
"Switzerland",1593,"Europe","UEFA",3,8,433
"Chile",1567,"South America","CONMEBOL",3,4,433
"Wales",1562,"Europe","UEFA",3,7,433
"Poland",1559,"Europe","UEFA",3,1,433
"Senegal",1558,"Africa","CAF",3,5,433
"United States",1548,"North America","CONCACAF",3,3,433
"Tunisia",1503,"Africa","CAF",3,6,433
"Japan",1502,"Asia","AFC",3,2,433
"Iran",1496,"Asia","AFC",4,6,433
"Algeria",1488,"Africa","CAF",4,1,433
"Morocco",1481,"Africa","CAF",4,2,433
"Nigeria",1474,"Africa","CAF",4,7,433
"Korea Republic",1465,"Asia","AFC",4,8,433
"Australia",1457,"Asia","AFC",4,3,433
"Jamaica",1437,"North America","CONCACAF",4,4,433
"Costa Rica",1427,"North America","CONCACAF",4,5,433
"Qatar",1391,"Asia","AFC",1,1,434
"Belgium",1780,"Europe","UEFA",1,8,434
"France",1755,"Europe","UEFA",1,5,434
"Brazil",1743,"South America","CONMEBOL",1,4,434
"England",1670,"Europe","UEFA",1,3,434
"Portugal",1662,"Europe","UEFA",1,6,434
"Spain",1645,"Europe","UEFA",1,2,434
"Argentina",1642,"South America","CONMEBOL",1,7,434
"Uruguay",1639,"South America","CONMEBOL",2,8,434
"Mexico",1632,"North America","CONCACAF",2,3,434
"Italy",1625,"Europe","UEFA",2,5,434
"Croatia",1617,"Europe","UEFA",2,2,434
"Denmark",1614,"Europe","UEFA",2,7,434
"Germany",1610,"Europe","UEFA",2,1,434
"Netherlands",1609,"Europe","UEFA",2,4,434
"Colombia",1601,"South America","CONMEBOL",2,6,434
"Switzerland",1593,"Europe","UEFA",3,3,434
"Chile",1567,"South America","CONMEBOL",3,5,434
"Wales",1562,"Europe","UEFA",3,7,434
"Poland",1559,"Europe","UEFA",3,8,434
"Senegal",1558,"Africa","CAF",3,6,434
"United States",1548,"North America","CONCACAF",3,4,434
"Tunisia",1503,"Africa","CAF",3,1,434
"Japan",1502,"Asia","AFC",3,2,434
"Iran",1496,"Asia","AFC",4,4,434
"Algeria",1488,"Africa","CAF",4,7,434
"Morocco",1481,"Africa","CAF",4,2,434
"Nigeria",1474,"Africa","CAF",4,8,434
"Korea Republic",1465,"Asia","AFC",4,5,434
"Australia",1457,"Asia","AFC",4,3,434
"Jamaica",1437,"North America","CONCACAF",4,6,434
"Costa Rica",1427,"North America","CONCACAF",4,1,434
"Qatar",1391,"Asia","AFC",1,1,435
"Belgium",1780,"Europe","UEFA",1,7,435
"France",1755,"Europe","UEFA",1,2,435
"Brazil",1743,"South America","CONMEBOL",1,5,435
"England",1670,"Europe","UEFA",1,4,435
"Portugal",1662,"Europe","UEFA",1,3,435
"Spain",1645,"Europe","UEFA",1,6,435
"Argentina",1642,"South America","CONMEBOL",1,8,435
"Uruguay",1639,"South America","CONMEBOL",2,2,435
"Mexico",1632,"North America","CONCACAF",2,5,435
