"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"1919","Germany","France",6,2018,960,29,2.24134199134199,1.43872549019608,0,6,8,1,4,"aaceefgmnnrry"
"1921","Spain","Colombia",6,2018,961,50,1.96706586826347,1.21033210332103,0,1,1,3,1,"aabciilmnoops"
"1923","Colombia","Brazil",6,2018,962,-158,1.25092250922509,0.926778242677824,0,1,8,2,1,"aabbciillmoorz"
"1925","France","Colombia",6,2018,963,80,1.75980392156863,1.21033210332103,0,8,2,2,1,"aabccefilmnoor"
"1927","Portugal","Brazil",6,2018,964,-157,1.65397923875433,0.926778242677824,0,6,1,0,2,"aabgilloprrtuz"
"1929","Mexico","Argentina",6,2018,965,-134,1.81691772885284,1.05959595959596,0,8,6,0,2,"aaceegiimnnortx"
"1931","Germany","Argentina",6,2018,966,-7,2.24134199134199,1.05959595959596,0,1,6,2,2,"aaaeeggimnnnrrty"
"1933","Peru","Germany",6,2018,967,-204,1.25041459369818,1.17965367965368,0,3,6,1,2,"aeegmnprruy"
"1935","Iran","Brazil",6,2018,968,-313,1.87740805604203,0.926778242677824,1,1,1,0,3,"aabiilnrrz"
"1937","Costa Rica","Brazil",6,2018,969,-233,1.82648401826484,0.926778242677824,0,2,6,0,3,"aaabcciilorrstz"
"1939","France","Australia",6,2018,970,300,1.75980392156863,1.13068181818182,0,6,6,2,2,"aaaacefilnrrstu"
"1941","Croatia","Argentina",6,2018,971,-159,1.78169014084507,1.05959595959596,0,1,5,0,1,"aaaacegiinnorrtt"
"1943","Brazil","Argentina",6,2018,972,42,2.17677824267782,1.05959595959596,0,1,7,0,3,"aaabegiilnnrrtz"
"1945","France","Colombia",6,2018,973,80,1.75980392156863,1.21033210332103,0,3,1,1,0,"aabccefilmnoor"
"1947","Portugal","Costa Rica",6,2018,974,76,1.65397923875433,1.14307458143075,0,2,1,2,0,"aaaccgilooprrsttu"
"1949","Croatia","Belgium",6,2018,975,-20,1.78169014084507,1.65217391304348,0,6,1,0,2,"aabcegiilmortu"
"1951","Spain","France",6,2018,976,-30,1.96706586826347,1.43872549019608,0,2,4,0,2,"aacefinnprs"
"1953","Spain","Argentina",6,2018,977,-66,1.96706586826347,1.05959595959596,0,1,8,1,0,"aaaegiinnnprst"
"1955","Germany","England",6,2018,978,109,2.24134199134199,0.989268292682927,0,2,8,2,1,"aadeegglmnnnry"
"1957","Spain","Poland",6,2018,979,128,1.96706586826347,1.36319018404908,0,5,8,3,2,"aadilnnopps"
"1959","Iran","Colombia",6,2018,980,-155,1.87740805604203,1.21033210332103,1,8,5,2,1,"aabciilmnoor"
"1961","Russia","Mexico",6,2018,981,-220,1.75726744186047,1.04287369640788,1,2,5,1,2,"aceiimorssux"
"1963","Iran","England",6,2018,982,-155,1.87740805604203,0.989268292682927,1,1,2,0,1,"aadegilnnnr"
"1965","Germany","Brazil",6,2018,983,-49,2.24134199134199,0.926778242677824,0,2,2,2,0,"aabegilmnrryz"
"1967","Spain","Portugal",6,2018,984,49,1.96706586826347,1.19031141868512,0,1,2,3,3,"aagilnopprstu"
"1969","Portugal","Brazil",6,2018,985,-157,1.65397923875433,0.926778242677824,0,2,1,4,1,"aabgilloprrtuz"
"1971","Croatia","Brazil",6,2018,986,-201,1.78169014084507,0.926778242677824,0,5,2,1,4,"aaabciilorrtz"
"1973","Belgium","Argentina",6,2018,987,-139,1.73254281949934,1.05959595959596,0,1,7,0,1,"aabeeggiilmnnrtu"
"1975","Russia","Iceland",6,2018,988,-74,1.75726744186047,1.69491525423729,1,1,6,1,1,"aacdeiilnrssu"
"1977","Russia","Germany",6,2018,989,-347,1.75726744186047,1.17965367965368,1,1,1,1,1,"aaegimnrrssuy"
"1979","Croatia","Brazil",6,2018,990,-201,1.78169014084507,0.926778242677824,0,5,1,2,1,"aaabciilorrtz"
"1981","Switzerland","France",6,2018,991,-152,1.44587628865979,1.43872549019608,0,5,5,0,2,"aacdeefilnnrrstwz"
"1983","Brazil","Belgium",6,2018,992,181,2.17677824267782,1.65217391304348,0,1,2,3,0,"abbegiillmruz"
"1985","England","Argentina",6,2018,993,-116,2.35219512195122,1.05959595959596,0,1,6,0,1,"aaadeeggilnnnnrt"
"1987","France","Australia",6,2018,994,300,1.75980392156863,1.13068181818182,0,6,8,2,0,"aaaacefilnrrstu"
"1989","England","Argentina",6,2018,995,-116,2.35219512195122,1.05959595959596,0,1,6,1,0,"aaadeeggilnnnnrt"
"1991","Peru","Mexico",6,2018,996,-77,1.25041459369818,1.04287369640788,0,1,6,1,3,"ceeimoprux"
"1993","Brazil","Argentina",6,2018,997,42,2.17677824267782,1.05959595959596,0,1,6,5,1,"aaabegiilnnrrtz"
"1995","Brazil","Argentina",6,2018,998,42,2.17677824267782,1.05959595959596,0,4,5,1,1,"aaabegiilnnrrtz"
"1997","Mexico","Colombia",6,2018,999,-18,1.81691772885284,1.21033210332103,0,6,1,2,3,"abcceiilmmooox"
"1999","Poland","Croatia",6,2018,1000,-35,1.70184049079755,0.961267605633803,0,2,6,0,2,"aaacdilnooprt"
"2001","Spain","Iran",5,2018,1,205,1.96706586826347,0.798598949211909,-1,2,5,1,2,"aaiinnprs"
"2003","Switzerland","Poland",5,2018,2,6,1.44587628865979,1.36319018404908,0,5,6,1,2,"aaddeillnnoprstwz"
"2005","Russia","Costa Rica",5,2018,3,-163,1.75726744186047,1.14307458143075,1,2,6,2,5,"aaacciiorrssstu"
"2007","Spain","Iran",5,2018,4,205,1.96706586826347,0.798598949211909,-1,1,6,1,2,"aaiinnprs"
"2009","Iran","Belgium",5,2018,5,-132,1.87740805604203,1.65217391304348,1,1,1,0,2,"abegiilmnru"
"2011","Iran","Belgium",5,2018,6,-132,1.87740805604203,1.65217391304348,1,1,2,0,1,"abegiilmnru"
"2013","Spain","England",5,2018,7,50,1.96706586826347,0.989268292682927,0,2,1,1,0,"aadegilnnnps"
"2015","Switzerland","Germany",5,2018,8,-181,1.44587628865979,1.17965367965368,0,5,8,2,1,"aadeegilmnnrrstwyz"
"2017","Iceland","Croatia",5,2018,9,-121,1.19370460048426,0.961267605633803,0,2,5,4,1,"aaaccdeiilnort"
"2019","Germany","Brazil",5,2018,10,-49,2.24134199134199,0.926778242677824,0,1,1,1,1,"aabegilmnrryz"
"2021","Saudi Arabia","Peru",5,2018,11,-256,1.60953800298063,1.45107794361526,1,1,3,0,1,"aaaabdeiiprrsuu"
"2023","Brazil","Argentina",5,2018,12,42,2.17677824267782,1.05959595959596,0,1,5,1,2,"aaabegiilnnrrtz"
"2025","Portugal","Colombia",5,2018,13,1,1.65397923875433,1.21033210332103,0,1,1,0,0,"aabcgillmoooprtu"
"2027","Peru","England",5,2018,14,-95,1.25041459369818,0.989268292682927,0,2,1,3,1,"adeeglnnpru"
"2029","Portugal","Mexico",5,2018,15,19,1.65397923875433,1.04287369640788,0,1,6,2,0,"acegilmooprtux"
"2031","Switzerland","Brazil",5,2018,16,-230,1.44587628865979,0.926778242677824,0,5,8,0,0,"aabdeiillnrrstwzz"
"2033","Croatia","Argentina",5,2018,17,-159,1.78169014084507,1.05959595959596,0,5,8,1,1,"aaaacegiinnorrtt"
"2035","Russia","France",5,2018,18,-318,1.75726744186047,1.43872549019608,1,6,1,0,4,"aacefinrrssu"
"2037","South Korea","Iran",5,2018,19,14,1.83116883116883,0.798598949211909,0,5,3,1,2,"aaehiknoorrstu"
"2039","Spain","England",5,2018,20,50,1.96706586826347,0.989268292682927,0,2,8,0,1,"aadegilnnnps"
"2041","Denmark","Belgium",5,2018,21,-189,1.83123425692695,1.65217391304348,0,5,1,0,2,"abdeegiklmmnru"
"2043","England","Brazil",5,2018,22,-158,2.35219512195122,0.926778242677824,0,1,2,0,0,"aabdegillnnrz"
"2045","Iceland","Croatia",5,2018,23,-121,1.19370460048426,0.961267605633803,0,5,1,1,2,"aaaccdeiilnort"
"2047","Switzerland","Panama",5,2018,24,168,1.44587628865979,1.58862144420131,0,5,1,2,0,"aaaadeilmnnprstwz"
"2049","Portugal","Argentina",5,2018,25,-115,1.65397923875433,1.05959595959596,0,1,5,1,1,"aaaeggilnnoprrttu"
"2051","Poland","Brazil",5,2018,26,-236,1.70184049079755,0.926778242677824,0,2,1,1,2,"aabdillnoprz"
"2053","Germany","Brazil",5,2018,27,-49,2.24134199134199,0.926778242677824,0,7,1,0,2,"aabegilmnrryz"
"2055","France","Australia",5,2018,28,300,1.75980392156863,1.13068181818182,0,6,6,4,0,"aaaacefilnrrstu"
"2057","France","Brazil",5,2018,29,-78,1.75980392156863,0.926778242677824,0,8,7,0,1,"aabcefilnrrz"
"2059","Switzerland","Brazil",5,2018,30,-230,1.44587628865979,0.926778242677824,0,5,1,1,1,"aabdeiillnrrstwzz"
"2061","Germany","England",5,2018,31,109,2.24134199134199,0.989268292682927,0,1,6,2,0,"aadeegglmnnnry"
"2063","Germany","France",5,2018,32,29,2.24134199134199,1.43872549019608,0,5,1,0,1,"aaceefgmnnrry"
"2065","Switzerland","Poland",5,2018,33,6,1.44587628865979,1.36319018404908,0,5,8,2,4,"aaddeillnnoprstwz"
"2067","South Korea","Croatia",5,2018,34,-98,1.83116883116883,0.961267605633803,1,5,1,0,2,"aaacehikooorrsttu"
"2069","England","Croatia",5,2018,35,43,2.35219512195122,0.961267605633803,0,6,1,0,2,"aaacdegilnnort"
"2071","Iceland","Colombia",5,2018,36,-164,1.19370460048426,1.21033210332103,0,1,1,1,2,"aabccdeiillmnoo"
"2073","Uruguay","Saudi Arabia",5,2018,37,337,1.59668508287293,1.0655737704918,-1,1,2,1,3,"aaaaabdgiirrsuuuuy"
"2075","Senegal","Croatia",5,2018,38,-214,1.31681415929204,0.961267605633803,0,2,1,0,2,"aaaceegilnorst"
"2077","Spain","Costa Rica",5,2018,39,125,1.96706586826347,1.14307458143075,0,1,1,2,1,"aaacciinoprsst"
"2079","South Korea","Brazil",5,2018,40,-299,1.83116883116883,0.926778242677824,1,1,7,0,2,"aabehikloorrstuz"
"2081","Spain","Mexico",5,2018,41,68,1.96706586826347,1.04287369640788,0,2,8,3,3,"aceiimnopsx"
"2083","Japan","Argentina",5,2018,42,-292,1.74132947976879,1.05959595959596,1,2,7,0,2,"aaaaegijnnnprt"
"2085","Spain","Germany",5,2018,43,-59,1.96706586826347,1.17965367965368,0,2,1,0,0,"aaegimnnprsy"
"2087","Serbia","Colombia",5,2018,44,-204,1.91545574636724,1.21033210332103,0,5,1,1,1,"aabbceiilmoors"
"2089","Japan","Germany",5,2018,45,-285,1.74132947976879,1.17965367965368,1,6,5,1,4,"aaaegjmnnpry"
"2091","Croatia","Brazil",5,2018,46,-201,1.78169014084507,0.926778242677824,0,8,1,2,4,"aaabciilorrtz"
"2093","Uruguay","Russia",5,2018,47,224,1.59668508287293,0.969476744186046,-1,1,2,0,0,"aagirrssuuuuy"
"2095","England","Brazil",5,2018,48,-158,2.35219512195122,0.926778242677824,0,1,1,1,3,"aabdegillnnrz"
"2097","Senegal","Germany",5,2018,49,-366,1.31681415929204,1.17965367965368,0,6,8,0,4,"aaeeegglmnnrsy"
"2099","Panama","Egypt",5,2018,50,20,1.20131291028446,1.08660351826793,0,7,8,0,3,"aaaegmnppty"
"2101","Portugal","Brazil",5,2018,51,-157,1.65397923875433,0.926778242677824,0,1,1,1,1,"aabgilloprrtuz"
"2103","Croatia","Argentina",5,2018,52,-159,1.78169014084507,1.05959595959596,0,1,5,1,1,"aaaacegiinnorrtt"
"2105","England","Argentina",5,2018,53,-116,2.35219512195122,1.05959595959596,0,1,8,1,2,"aaadeeggilnnnnrt"
"2107","Russia","Egypt",5,2018,54,22,1.75726744186047,1.08660351826793,1,1,5,0,1,"aegiprsstuy"
"2109","Spain","Poland",5,2018,55,128,1.96706586826347,1.36319018404908,0,2,8,1,0,"aadilnnopps"
"2111","Denmark","Colombia",5,2018,56,-212,1.83123425692695,1.21033210332103,0,1,1,0,3,"aabcdeiklmmnoor"
"2113","Uruguay","England",5,2018,57,-14,1.59668508287293,0.989268292682927,0,1,2,3,3,"aadegglnnruuuy"
"2115","Uruguay","Portugal",5,2018,58,-15,1.59668508287293,1.19031141868512,0,1,1,2,0,"aaggloprrtuuuuy"
"2117","Uruguay","Morocco",5,2018,59,313,1.59668508287293,0.887205387205387,0,1,1,0,0,"accgmooorruuuy"
"2119","Spain","Iran",5,2018,60,205,1.96706586826347,0.798598949211909,-1,2,6,1,0,"aaiinnprs"
"2121","Uruguay","Mexico",5,2018,61,4,1.59668508287293,1.04287369640788,0,1,7,0,3,"acegimoruuuxy"
"2123","Uruguay","Argentina",5,2018,62,-130,1.59668508287293,1.05959595959596,0,1,5,0,3,"aaaegginnrrtuuuy"
"2125","Poland","Denmark",5,2018,63,134,1.70184049079755,1.41561712846348,0,1,1,4,1,"aaddeklmnnopr"
"2127","Serbia","Argentina",5,2018,64,-320,1.91545574636724,1.05959595959596,0,1,7,1,3,"aaabeegiinnrrst"
"2129","Uruguay","Russia",5,2018,65,224,1.59668508287293,0.969476744186046,-1,1,1,1,1,"aagirrssuuuuy"
"2131","Portugal","Japan",5,2018,66,177,1.65397923875433,1.20231213872832,-1,1,6,2,3,"aaagjlnopprtu"
"2133","Uruguay","France",5,2018,67,-94,1.59668508287293,1.43872549019608,0,1,8,1,0,"aacefgnrruuuy"
"2135","Spain","Portugal",5,2018,68,49,1.96706586826347,1.19031141868512,0,1,1,2,1,"aagilnopprstu"
"2137","Russia","Argentina",5,2018,69,-354,1.75726744186047,1.05959595959596,1,1,8,0,1,"aaaegiinnrrsstu"
"2139","England","Croatia",5,2018,70,43,2.35219512195122,0.961267605633803,0,6,2,2,4,"aaacdegilnnort"
"2141","Spain","Croatia",5,2018,71,93,1.96706586826347,0.961267605633803,0,2,1,0,1,"aaaciinoprst"
"2143","England","Croatia",5,2018,72,43,2.35219512195122,0.961267605633803,0,1,5,2,0,"aaacdegilnnort"
"2145","Costa Rica","Belgium",5,2018,73,-52,1.82648401826484,1.65217391304348,0,1,6,0,1,"aabccegiilmorstu"
"2147","Spain","Costa Rica",5,2018,74,125,1.96706586826347,1.14307458143075,0,1,6,3,2,"aaacciinoprsst"
"2149","Serbia","Australia",5,2018,75,16,1.91545574636724,1.13068181818182,0,5,6,1,2,"aaaabeiilrrsstu"
"2151","Spain","England",5,2018,76,50,1.96706586826347,0.989268292682927,0,5,1,1,2,"aadegilnnnps"
"2153","Portugal","Brazil",5,2018,77,-157,1.65397923875433,0.926778242677824,0,2,1,2,3,"aabgilloprrtuz"
"2155","France","England",5,2018,78,80,1.75980392156863,0.989268292682927,0,5,6,2,2,"aacdeefglnnnr"
"2157","Spain","Croatia",5,2018,79,93,1.96706586826347,0.961267605633803,0,2,8,2,1,"aaaciinoprst"
"2159","France","Australia",5,2018,80,300,1.75980392156863,1.13068181818182,0,8,5,0,1,"aaaacefilnrrstu"
"2161","Spain","Serbia",5,2018,81,254,1.96706586826347,1.39498018494055,0,2,5,2,0,"aabeiinprss"
"2163","Uruguay","England",5,2018,82,-14,1.59668508287293,0.989268292682927,0,1,2,0,2,"aadegglnnruuuy"
"2165","Uruguay","France",5,2018,83,-94,1.59668508287293,1.43872549019608,0,1,6,0,2,"aacefgnrruuuy"
"2167","Peru","Colombia",5,2018,84,-95,1.25041459369818,1.21033210332103,0,3,5,0,2,"abceilmoopru"
"2169","Iceland","Brazil",5,2018,85,-322,1.19370460048426,0.926778242677824,0,2,1,1,3,"aabcdeiillnrz"
"2171","Poland","Argentina",5,2018,86,-194,1.70184049079755,1.05959595959596,0,8,5,1,5,"aaadegilnnnoprt"
"2173","Costa Rica","Brazil",5,2018,87,-233,1.82648401826484,0.926778242677824,0,7,1,4,0,"aaabcciilorrstz"
"2175","Iran","Argentina",5,2018,88,-271,1.87740805604203,1.05959595959596,1,1,6,1,1,"aaaegiinnnrrt"
"2177","England","Argentina",5,2018,89,-116,2.35219512195122,1.05959595959596,0,6,6,1,1,"aaadeeggilnnnnrt"
"2179","Switzerland","Germany",5,2018,90,-181,1.44587628865979,1.17965367965368,0,5,2,1,2,"aadeegilmnnrrstwyz"
"2181","Portugal","Brazil",5,2018,91,-157,1.65397923875433,0.926778242677824,0,8,1,1,1,"aabgilloprrtuz"
"2183","South Korea","Japan",5,2018,92,35,1.83116883116883,1.20231213872832,0,6,2,1,0,"aaaehjknooprstu"
"2185","Peru","Belgium",5,2018,93,-72,1.25041459369818,1.65217391304348,0,1,1,0,1,"beegilmpruu"
"2187","Uruguay","Switzerland",5,2018,94,58,1.59668508287293,1.72551546391753,0,1,5,2,3,"aadegilnrrstuuuwyz"
"2189","England","Croatia",5,2018,95,43,2.35219512195122,0.961267605633803,0,1,1,3,1,"aaacdegilnnort"
"2191","Uruguay","Japan",5,2018,96,162,1.59668508287293,1.20231213872832,-1,1,3,1,1,"aaagjnpruuuy"
"2193","Portugal","Nigeria",5,2018,97,261,1.65397923875433,1.02675585284281,0,7,4,3,2,"aaeggiilnoprrtu"
"2195","Uruguay","Argentina",5,2018,98,-130,1.59668508287293,1.05959595959596,0,1,6,0,2,"aaaegginnrrtuuuy"
"2197","Poland","Peru",5,2018,99,17,1.70184049079755,1.45107794361526,0,5,1,2,0,"adelnoppru"
"2199","England","Croatia",5,2018,100,43,2.35219512195122,0.961267605633803,0,1,1,0,2,"aaacdegilnnort"
"2201","Spain","Argentina",5,2018,101,-66,1.96706586826347,1.05959595959596,0,2,8,1,2,"aaaegiinnnprst"
"2203","Uruguay","Croatia",5,2018,102,29,1.59668508287293,0.961267605633803,0,1,1,0,1,"aaacgiorrtuuuy"
"2205","Germany","Belgium",5,2018,103,132,2.24134199134199,1.65217391304348,0,1,1,1,0,"abeeggilmmnruy"
"2207","Portugal","Colombia",5,2018,104,1,1.65397923875433,1.21033210332103,0,1,5,1,1,"aabcgillmoooprtu"
"2209","Egypt","Croatia",5,2018,105,-217,1.78755074424899,0.961267605633803,0,7,2,1,2,"aacegioprtty"
"2211","Portugal","Iran",5,2018,106,156,1.65397923875433,0.798598949211909,-1,1,1,2,0,"aagilnoprrtu"
"2213","Uruguay","Croatia",5,2018,107,29,1.59668508287293,0.961267605633803,0,1,2,4,0,"aaacgiorrtuuuy"
"2215","Uruguay","France",5,2018,108,-94,1.59668508287293,1.43872549019608,0,1,6,1,4,"aacefgnrruuuy"
"2217","Japan","England",5,2018,109,-176,1.74132947976879,0.989268292682927,1,2,1,0,3,"aaadegjlnnnp"
"2219","Peru","Japan",5,2018,110,81,1.25041459369818,1.20231213872832,-1,1,7,1,0,"aaejnppru"
"2221","Colombia","Brazil",5,2018,111,-158,1.25092250922509,0.926778242677824,0,6,2,3,0,"aabbciillmoorz"
"2223","Serbia","Colombia",5,2018,112,-204,1.91545574636724,1.21033210332103,0,5,6,0,2,"aabbceiilmoors"
"2225","Uruguay","Croatia",5,2018,113,29,1.59668508287293,0.961267605633803,0,1,8,0,1,"aaacgiorrtuuuy"
"2227","Uruguay","Mexico",5,2018,114,4,1.59668508287293,1.04287369640788,0,1,6,2,1,"acegimoruuuxy"
"2229","Mexico","Colombia",5,2018,115,-18,1.81691772885284,1.21033210332103,0,1,1,4,0,"abcceiilmmooox"
"2231","France","Denmark",5,2018,116,292,1.75980392156863,1.41561712846348,0,2,8,1,0,"aacdeefkmnnrr"
"2233","Uruguay","France",5,2018,117,-94,1.59668508287293,1.43872549019608,0,1,1,3,1,"aacefgnrruuuy"
"2235","Japan","Germany",5,2018,118,-285,1.74132947976879,1.17965367965368,1,1,5,1,2,"aaaegjmnnpry"
"2237","England","Brazil",5,2018,119,-158,2.35219512195122,0.926778242677824,0,1,2,0,2,"aabdegillnnrz"
"2239","France","Australia",5,2018,120,300,1.75980392156863,1.13068181818182,0,1,6,2,1,"aaaacefilnrrstu"
"2241","Germany","Brazil",5,2018,121,-49,2.24134199134199,0.926778242677824,0,5,1,4,2,"aabegilmnrryz"
"2243","France","Brazil",5,2018,122,-78,1.75980392156863,0.926778242677824,0,6,8,4,0,"aabcefilnrrz"
"2245","Peru","Belgium",5,2018,123,-72,1.25041459369818,1.65217391304348,0,1,2,0,1,"beegilmpruu"
"2247","France","Costa Rica",5,2018,124,155,1.75980392156863,1.14307458143075,0,1,7,1,3,"aaacccefinorrst"
"2249","Croatia","Argentina",5,2018,125,-159,1.78169014084507,1.05959595959596,0,6,7,0,1,"aaaacegiinnorrtt"
"2251","Sweden","Germany",5,2018,126,-270,2.03075396825397,1.17965367965368,0,6,1,2,0,"adeeegmnnrswy"
"2253","Mexico","Germany",5,2018,127,-127,1.81691772885284,1.17965367965368,0,6,2,1,2,"aceegimmnorxy"
"2255","England","Brazil",5,2018,128,-158,2.35219512195122,0.926778242677824,0,5,1,0,2,"aabdegillnnrz"
"2257","Panama","Iran",5,2018,129,-85,1.20131291028446,0.798598949211909,-1,1,2,1,2,"aaaaimnnpr"
"2259","Belgium","Australia",5,2018,130,197,1.73254281949934,1.13068181818182,0,2,6,0,0,"aaabegiillmrstuu"
"2261","Croatia","Argentina",5,2018,131,-159,1.78169014084507,1.05959595959596,0,2,8,3,3,"aaaacegiinnorrtt"
"2263","Spain","Brazil",5,2018,132,-108,1.96706586826347,0.926778242677824,0,2,8,3,2,"aabiilnprsz"
"2265","Germany","England",5,2018,133,109,2.24134199134199,0.989268292682927,0,7,2,2,0,"aadeegglmnnnry"
"2267","Spain","Portugal",5,2018,134,49,1.96706586826347,1.19031141868512,0,2,1,1,1,"aagilnopprstu"
"2269","Germany","Denmark",5,2018,135,321,2.24134199134199,1.41561712846348,0,1,2,4,0,"aadeegkmmnnrry"
"2271","Spain","France",5,2018,136,-30,1.96706586826347,1.43872549019608,0,2,1,1,1,"aacefinnprs"
"2273","Germany","Argentina",5,2018,137,-7,2.24134199134199,1.05959595959596,0,6,7,1,0,"aaaeeggimnnnrrty"
"2275","Uruguay","Belgium",5,2018,138,9,1.59668508287293,1.65217391304348,0,1,2,1,3,"abeggilmruuuuy"
"2277","Uruguay","Germany",5,2018,139,-123,1.59668508287293,1.17965367965368,0,1,8,1,2,"aaeggmnrruuuyy"
"2279","Russia","Peru",5,2018,140,-143,1.75726744186047,1.45107794361526,1,1,1,1,2,"aeiprrssuu"
"2281","France","Belgium",5,2018,141,103,1.75980392156863,1.65217391304348,0,5,6,0,1,"abceefgilmnru"
"2283","Portugal","Germany",5,2018,142,-108,1.65397923875433,1.17965367965368,0,1,5,1,1,"aaegglmnoprrtuy"
"2285","France","Brazil",5,2018,143,-78,1.75980392156863,0.926778242677824,0,1,7,0,3,"aabcefilnrrz"
"2287","Uruguay","France",5,2018,144,-94,1.59668508287293,1.43872549019608,0,1,1,1,0,"aacefgnrruuuy"
"2289","Japan","Colombia",5,2018,145,-176,1.74132947976879,1.21033210332103,1,1,2,1,1,"aaabcijlmnoop"
"2291","Poland","England",5,2018,146,-78,1.70184049079755,0.989268292682927,0,8,2,3,3,"aaddegllnnnop"
"2293","Poland","France",5,2018,147,-158,1.70184049079755,1.43872549019608,0,5,6,0,2,"aacdeflnnopr"
"2295","Croatia","Brazil",5,2018,148,-201,1.78169014084507,0.926778242677824,0,8,8,0,4,"aaabciilorrtz"
"2297","Costa Rica","Argentina",5,2018,149,-191,1.82648401826484,1.05959595959596,0,2,8,1,2,"aaaaccegiinnorrstt"
"2299","Sweden","Germany",5,2018,150,-270,2.03075396825397,1.17965367965368,0,6,5,1,4,"adeeegmnnrswy"
"2301","South Korea","France",5,2018,151,-221,1.83116883116883,1.43872549019608,1,1,6,1,1,"aaceefhknoorrstu"
"2303","Peru","Argentina",5,2018,152,-211,1.25041459369818,1.05959595959596,0,1,6,2,1,"aaeeginnprrtu"
"2305","Serbia","Argentina",5,2018,153,-320,1.91545574636724,1.05959595959596,0,6,7,1,5,"aaabeegiinnrrst"
"2307","Mexico","Germany",5,2018,154,-127,1.81691772885284,1.17965367965368,0,8,2,2,3,"aceegimmnorxy"
"2309","Peru","Belgium",5,2018,155,-72,1.25041459369818,1.65217391304348,0,2,1,2,1,"beegilmpruu"
"2311","Japan","Croatia",5,2018,156,-133,1.74132947976879,0.961267605633803,1,2,1,0,0,"aaaacijnoprt"
"2313","Poland","Iran",5,2018,157,77,1.70184049079755,0.798598949211909,-1,2,3,0,3,"aadilnnopr"
"2315","Brazil","Argentina",5,2018,158,42,2.17677824267782,1.05959595959596,0,2,6,2,0,"aaabegiilnnrrtz"
"2317","Colombia","Argentina",5,2018,159,-116,1.25092250922509,1.05959595959596,0,1,6,0,1,"aaabcegiilmnnoort"
"2319","Panama","Belgium",5,2018,160,-217,1.20131291028446,1.65217391304348,0,8,6,1,4,"aaabegilmmnpu"
"2321","Poland","France",5,2018,161,-158,1.70184049079755,1.43872549019608,0,1,5,1,3,"aacdeflnnopr"
"2323","Croatia","Argentina",5,2018,162,-159,1.78169014084507,1.05959595959596,0,1,5,0,2,"aaaacegiinnorrtt"
"2325","Croatia","Brazil",5,2018,163,-201,1.78169014084507,0.926778242677824,0,6,1,2,2,"aaabciilorrtz"
"2327","France","Belgium",5,2018,164,103,1.75980392156863,1.65217391304348,0,2,1,1,0,"abceefgilmnru"
"2329","Switzerland","Brazil",5,2018,165,-230,1.44587628865979,0.926778242677824,0,5,1,1,0,"aabdeiillnrrstwzz"
"2331","France","Argentina",5,2018,166,-36,1.75980392156863,1.05959595959596,0,1,5,0,0,"aaaceefginnnrrt"
"2333","Mexico","Iceland",5,2018,167,146,1.81691772885284,1.69491525423729,0,2,1,1,0,"accdeeiilmnox"
"2335","Belgium","Argentina",5,2018,168,-139,1.73254281949934,1.05959595959596,0,1,7,0,2,"aabeeggiilmnnrtu"
"2337","Spain","France",5,2018,169,-30,1.96706586826347,1.43872549019608,0,1,3,1,1,"aacefinnprs"
"2339","Poland","Belgium",5,2018,170,-55,1.70184049079755,1.65217391304348,0,8,6,1,0,"abdegillmnopu"
"2341","Uruguay","Spain",5,2018,171,-64,1.59668508287293,0.910179640718563,0,1,2,0,1,"aaginprsuuuy"
"2343","Sweden","Mexico",5,2018,172,-143,2.03075396825397,1.04287369640788,0,6,2,2,2,"cdeeeimnoswx"
"2345","Belgium","Australia",5,2018,173,197,1.73254281949934,1.13068181818182,0,1,6,1,1,"aaabegiillmrstuu"
"2347","Germany","Croatia",5,2018,174,152,2.24134199134199,0.961267605633803,0,7,5,1,0,"aaacegimnorrty"
"2349","Peru","England",5,2018,175,-95,1.25041459369818,0.989268292682927,0,1,7,1,1,"adeeglnnpru"
"2351","England","Belgium",5,2018,176,23,2.35219512195122,1.65217391304348,0,1,5,0,1,"abdeeggillmnnu"
"2353","Poland","Colombia",5,2018,177,-78,1.70184049079755,1.21033210332103,0,6,1,0,0,"aabcdillmnooop"
"2355","Uruguay","South Korea",5,2018,178,127,1.59668508287293,0.913419913419913,-1,1,6,4,2,"aaeghkoorrstuuuuy"
"2357","Peru","Brazil",5,2018,179,-253,1.25041459369818,0.926778242677824,0,1,4,0,4,"abeilprruz"
"2359","Peru","Japan",5,2018,180,81,1.25041459369818,1.20231213872832,-1,2,7,0,0,"aaejnppru"
"2361","Portugal","Peru",5,2018,181,96,1.65397923875433,1.45107794361526,0,1,3,1,3,"aeglopprrtuu"
"2363","Uruguay","Germany",5,2018,182,-123,1.59668508287293,1.17965367965368,0,1,6,0,1,"aaeggmnrruuuyy"
"2365","Senegal","France",5,2018,183,-337,1.31681415929204,1.43872549019608,0,2,2,0,1,"aaceeefglnnrs"
"2367","Peru","Iran",5,2018,184,60,1.25041459369818,0.798598949211909,-1,5,6,1,2,"aeinprru"
"2369","Switzerland","France",5,2018,185,-152,1.44587628865979,1.43872549019608,0,5,8,0,1,"aacdeefilnnrrstwz"
